stationId,carId,path,start_date_time,end_date_time
142485,160090,"[[115.88606666666666, 28.6912, '2021-09-08 17:06:15'], [115.88745, 28.691333333333333, '2021-09-08 17:06:30']]",2021-09-08 17:06:15,2021-09-08 17:06:30
142484,160090,"[[115.88745, 28.691333333333333, '2021-09-08 17:06:30'], [115.88853333333331, 28.69143333333333, '2021-09-08 17:06:45']]",2021-09-08 17:06:30,2021-09-08 17:06:45
102588,160090,"[[115.89035, 28.691516666666665, '2021-09-08 17:08:15'], [115.89035, 28.691516666666665, '2021-09-08 17:08:30'], [115.89035, 28.691516666666665, '2021-09-08 17:08:45'], [115.89035, 28.691516666666665, '2021-09-08 17:09:00'], [115.89035, 28.691516666666665, '2021-09-08 17:09:15'], [115.89078333333332, 28.69145, '2021-09-08 17:09:30'], [115.89078333333332, 28.69145, '2021-09-08 17:09:45']]",2021-09-08 17:08:15,2021-09-08 17:09:45
113478,160090,"[[115.90028333333332, 28.691166666666668, '2021-09-08 17:13:45'], [115.90116666666668, 28.691333333333333, '2021-09-08 17:14:00']]",2021-09-08 17:13:45,2021-09-08 17:14:00
102585,160090,"[[115.90491666666668, 28.69138333333333, '2021-09-08 17:15:15'], [115.90586666666668, 28.6914, '2021-09-08 17:15:30']]",2021-09-08 17:15:15,2021-09-08 17:15:30
105563,160090,"[[115.90685, 28.69128333333333, '2021-09-08 17:16:45'], [115.90815, 28.69125, '2021-09-08 17:17:00'], [115.90921666666668, 28.691216666666666, '2021-09-08 17:17:15'], [115.90936666666668, 28.69125, '2021-09-08 17:17:30']]",2021-09-08 17:16:45,2021-09-08 17:17:30
118562,160090,"[[115.92105, 28.689416666666663, '2021-09-08 17:20:30'], [115.9211, 28.68913333333333, '2021-09-08 17:20:45']]",2021-09-08 17:20:30,2021-09-08 17:20:45
102660,160090,"[[115.9217, 28.68375, '2021-09-08 17:22:30'], [115.92176666666668, 28.6833, '2021-09-08 17:22:45']]",2021-09-08 17:22:30,2021-09-08 17:22:45
102661,160090,"[[115.92198333333332, 28.681516666666667, '2021-09-08 17:23:30'], [115.92208333333332, 28.680616666666666, '2021-09-08 17:23:45']]",2021-09-08 17:23:30,2021-09-08 17:23:45
136732,160090,"[[115.9224, 28.678366666666665, '2021-09-08 17:25:45'], [115.92236666666666, 28.678116666666668, '2021-09-08 17:26:00']]",2021-09-08 17:25:45,2021-09-08 17:26:00
118559,160090,"[[115.92236666666666, 28.678116666666668, '2021-09-08 17:28:15'], [115.92236666666666, 28.678116666666668, '2021-09-08 17:28:30'], [115.92246666666666, 28.67745, '2021-09-08 17:28:45'], [115.92271666666667, 28.676666666666662, '2021-09-08 17:29:00'], [115.9228, 28.675866666666668, '2021-09-08 17:29:15'], [115.9228, 28.675866666666668, '2021-09-08 17:29:30'], [115.92301666666668, 28.6744, '2021-09-08 17:29:45'], [115.9229, 28.67333333333333, '2021-09-08 17:30:00'], [115.92308333333334, 28.67253333333333, '2021-09-08 17:30:15'], [115.92298333333332, 28.671766666666667, '2021-09-08 17:30:30'], [115.92301666666668, 28.670666666666666, '2021-09-08 17:30:45'], [115.92305, 28.670383333333334, '2021-09-08 17:31:00']]",2021-09-08 17:28:15,2021-09-08 17:31:00
118582,160090,"[[115.92295, 28.66496666666667, '2021-09-08 17:32:30'], [115.92258333333334, 28.6641, '2021-09-08 17:32:45']]",2021-09-08 17:32:30,2021-09-08 17:32:45
142485,160090,"[[115.88525, 28.691116666666662, '2021-09-09 06:10:15'], [115.88688333333332, 28.69125, '2021-09-09 06:10:30']]",2021-09-09 06:10:15,2021-09-09 06:10:30
142484,160090,"[[115.88688333333332, 28.69125, '2021-09-09 06:10:30'], [115.88858333333332, 28.691416666666665, '2021-09-09 06:10:45']]",2021-09-09 06:10:30,2021-09-09 06:10:45
102588,160090,"[[115.89126666666668, 28.6914, '2021-09-09 06:11:15'], [115.89126666666668, 28.6914, '2021-09-09 06:11:30']]",2021-09-09 06:11:15,2021-09-09 06:11:30
113478,160090,"[[115.90026666666668, 28.691133333333333, '2021-09-09 06:14:30'], [115.90151666666668, 28.6913, '2021-09-09 06:14:45']]",2021-09-09 06:14:30,2021-09-09 06:14:45
102585,160090,"[[115.90535, 28.69138333333333, '2021-09-09 06:15:30'], [115.90673333333334, 28.69125, '2021-09-09 06:15:45']]",2021-09-09 06:15:30,2021-09-09 06:15:45
105563,160090,"[[115.90823333333331, 28.691233333333333, '2021-09-09 06:16:15'], [115.90948333333333, 28.69125, '2021-09-09 06:16:30'], [115.91063333333334, 28.6913, '2021-09-09 06:16:45']]",2021-09-09 06:16:15,2021-09-09 06:16:45
118562,160090,"[[115.92083333333332, 28.688466666666667, '2021-09-09 06:19:30'], [115.92095, 28.68845, '2021-09-09 06:19:45']]",2021-09-09 06:19:30,2021-09-09 06:19:45
102660,160090,"[[115.92118333333332, 28.68723333333333, '2021-09-09 06:21:15'], [115.92138333333334, 28.685883333333333, '2021-09-09 06:21:30'], [115.92161666666668, 28.68435, '2021-09-09 06:21:45'], [115.92166666666668, 28.6837, '2021-09-09 06:22:00'], [115.92163333333332, 28.683716666666665, '2021-09-09 06:22:15'], [115.92163333333332, 28.683716666666665, '2021-09-09 06:22:30'], [115.92175, 28.6833, '2021-09-09 06:22:45']]",2021-09-09 06:21:15,2021-09-09 06:22:45
102661,160090,"[[115.92201666666666, 28.68143333333333, '2021-09-09 06:23:00'], [115.9221, 28.680616666666666, '2021-09-09 06:23:15']]",2021-09-09 06:23:00,2021-09-09 06:23:15
