stationId,carId,path,start_date_time,end_date_time
116425,306557,"[[115.74851666666666, 28.617516666666667, '2021-09-09 09:20:45'], [115.74553333333331, 28.617566666666665, '2021-09-09 09:21:15']]",2021-09-09 09:20:45,2021-09-09 09:21:15
144030,306557,"[[115.7451, 28.6223, '2021-09-09 09:22:30'], [115.74505, 28.623866666666668, '2021-09-09 09:23:00']]",2021-09-09 09:22:30,2021-09-09 09:23:00
144031,306557,"[[115.74313333333332, 28.63048333333333, '2021-09-09 09:23:45'], [115.74275, 28.631216666666667, '2021-09-09 09:24:00']]",2021-09-09 09:23:45,2021-09-09 09:24:00
144725,306557,"[[115.74013333333332, 28.634566666666668, '2021-09-09 09:26:00'], [115.74013333333332, 28.634566666666668, '2021-09-09 09:26:15'], [115.73923333333332, 28.635583333333333, '2021-09-09 09:26:30'], [115.73883333333332, 28.636116666666663, '2021-09-09 09:26:45'], [115.73883333333332, 28.636116666666663, '2021-09-09 09:27:00']]",2021-09-09 09:26:00,2021-09-09 09:27:00
101926,306557,"[[115.7694, 28.65465, '2021-09-09 09:38:15'], [115.77078333333333, 28.65578333333333, '2021-09-09 09:38:30']]",2021-09-09 09:38:15,2021-09-09 09:38:30
100767,306557,"[[115.7817, 28.661616666666667, '2021-09-09 09:40:30'], [115.78245, 28.66198333333333, '2021-09-09 09:40:45']]",2021-09-09 09:40:30,2021-09-09 09:40:45
101924,306557,"[[115.78566666666669, 28.6641, '2021-09-09 09:41:45'], [115.78656666666669, 28.6648, '2021-09-09 09:42:00']]",2021-09-09 09:41:45,2021-09-09 09:42:00
100792,306557,"[[115.7932, 28.672116666666668, '2021-09-09 09:44:15'], [115.79415, 28.67285, '2021-09-09 09:44:30']]",2021-09-09 09:44:15,2021-09-09 09:44:30
101922,306557,"[[115.79573333333332, 28.674016666666667, '2021-09-09 09:45:00'], [115.79636666666669, 28.674533333333333, '2021-09-09 09:45:15']]",2021-09-09 09:45:00,2021-09-09 09:45:15
101921,306557,"[[115.80305, 28.67955, '2021-09-09 09:47:45'], [115.80305, 28.67955, '2021-09-09 09:48:00'], [115.8045, 28.680666666666667, '2021-09-09 09:48:15'], [115.8053, 28.68125, '2021-09-09 09:48:30']]",2021-09-09 09:47:45,2021-09-09 09:48:30
101920,306557,"[[115.80988333333332, 28.68405, '2021-09-09 09:49:45'], [115.81013333333334, 28.68403333333333, '2021-09-09 09:50:00']]",2021-09-09 09:49:45,2021-09-09 09:50:00
102417,306557,"[[115.81126666666668, 28.683966666666667, '2021-09-09 09:50:30'], [115.81126666666668, 28.683966666666667, '2021-09-09 09:50:45']]",2021-09-09 09:50:30,2021-09-09 09:50:45
129040,306557,"[[115.81618333333331, 28.683216666666667, '2021-09-09 09:52:30'], [115.81618333333331, 28.683216666666667, '2021-09-09 09:52:45']]",2021-09-09 09:52:30,2021-09-09 09:52:45
101919,306557,"[[115.81975, 28.6827, '2021-09-09 09:54:15'], [115.8202, 28.6828, '2021-09-09 09:54:30']]",2021-09-09 09:54:15,2021-09-09 09:54:30
