stationId,carId,path,start_date_time,end_date_time
100782,506637,"[[115.90066666666668, 28.658466666666666, '2021-09-08 17:02:15'], [115.90053333333331, 28.658466666666666, '2021-09-08 17:02:30']]",2021-09-08 17:02:15,2021-09-08 17:02:30
135411,506637,"[[115.88908333333332, 28.65843333333333, '2021-09-08 17:05:30'], [115.88785, 28.65845, '2021-09-08 17:05:45']]",2021-09-08 17:05:30,2021-09-08 17:05:45
102674,506637,"[[115.8867, 28.658483333333333, '2021-09-08 17:06:00'], [115.88656666666668, 28.658483333333333, '2021-09-08 17:06:15']]",2021-09-08 17:06:00,2021-09-08 17:06:15
117750,506637,"[[115.87401666666666, 28.658666666666665, '2021-09-08 17:11:15'], [115.87401666666666, 28.658666666666665, '2021-09-08 17:11:30']]",2021-09-08 17:11:15,2021-09-08 17:11:30
101917,506637,"[[115.82405, 28.6809, '2021-09-08 17:23:00'], [115.82335, 28.68215, '2021-09-08 17:23:15']]",2021-09-08 17:23:00,2021-09-08 17:23:15
100249,506637,"[[115.82161666666669, 28.686, '2021-09-08 17:26:45'], [115.82133333333331, 28.6866, '2021-09-08 17:27:00']]",2021-09-08 17:26:45,2021-09-08 17:27:00
127438,506637,"[[115.8191, 28.69205, '2021-09-08 17:30:45'], [115.81885, 28.692866666666667, '2021-09-08 17:31:00']]",2021-09-08 17:30:45,2021-09-08 17:31:00
127437,506637,"[[115.81828333333333, 28.694883333333333, '2021-09-08 17:32:15'], [115.81823333333334, 28.694966666666662, '2021-09-08 17:32:30']]",2021-09-08 17:32:15,2021-09-08 17:32:30
100246,506637,"[[115.81336666666668, 28.695533333333334, '2021-09-08 17:35:30'], [115.81275, 28.69555, '2021-09-08 17:35:45']]",2021-09-08 17:35:30,2021-09-08 17:35:45
127435,506637,"[[115.81001666666668, 28.6955, '2021-09-08 17:38:30'], [115.80965, 28.6955, '2021-09-08 17:38:45'], [115.80926666666667, 28.69546666666667, '2021-09-08 17:39:00'], [115.80875, 28.69546666666667, '2021-09-08 17:39:15'], [115.80736666666668, 28.69543333333333, '2021-09-08 17:39:30'], [115.80671666666667, 28.695416666666667, '2021-09-08 17:39:45']]",2021-09-08 17:38:30,2021-09-08 17:39:45
101322,506637,"[[115.80663333333334, 28.695416666666667, '2021-09-08 17:40:00'], [115.80623333333334, 28.6954, '2021-09-08 17:40:15']]",2021-09-08 17:40:00,2021-09-08 17:40:15
127432,506637,"[[115.80128333333332, 28.706716666666665, '2021-09-08 17:48:45'], [115.80131666666666, 28.70678333333333, '2021-09-08 17:49:00']]",2021-09-08 17:48:45,2021-09-08 17:49:00
100782,506637,"[[115.90388333333334, 28.658566666666665, '2021-09-09 09:21:15'], [115.9025, 28.658516666666667, '2021-09-09 09:21:45']]",2021-09-09 09:21:15,2021-09-09 09:21:45
135411,506637,"[[115.88933333333334, 28.65845, '2021-09-09 09:26:30'], [115.88933333333334, 28.65845, '2021-09-09 09:26:45']]",2021-09-09 09:26:30,2021-09-09 09:26:45
102674,506637,"[[115.88658333333332, 28.658466666666666, '2021-09-09 09:28:30'], [115.88638333333331, 28.65845, '2021-09-09 09:28:45']]",2021-09-09 09:28:30,2021-09-09 09:28:45
117750,506637,"[[115.87393333333333, 28.658666666666665, '2021-09-09 09:34:00'], [115.8739, 28.658666666666665, '2021-09-09 09:34:15']]",2021-09-09 09:34:00,2021-09-09 09:34:15
101917,506637,"[[115.8244, 28.680466666666668, '2021-09-09 09:43:45'], [115.82385, 28.68123333333333, '2021-09-09 09:44:00']]",2021-09-09 09:43:45,2021-09-09 09:44:00
100249,506637,"[[115.8228, 28.6835, '2021-09-09 09:46:00'], [115.82218333333331, 28.68478333333333, '2021-09-09 09:46:15'], [115.82163333333334, 28.685983333333333, '2021-09-09 09:46:30'], [115.82161666666669, 28.68603333333333, '2021-09-09 09:46:45'], [115.82141666666666, 28.68635, '2021-09-09 09:47:00'], [115.82116666666668, 28.68698333333333, '2021-09-09 09:47:15']]",2021-09-09 09:46:00,2021-09-09 09:47:15
127438,506637,"[[115.81881666666666, 28.693066666666667, '2021-09-09 09:50:00'], [115.81841666666666, 28.694466666666667, '2021-09-09 09:50:15']]",2021-09-09 09:50:00,2021-09-09 09:50:15
127437,506637,"[[115.81841666666666, 28.69448333333333, '2021-09-09 09:50:30'], [115.81815, 28.69533333333333, '2021-09-09 09:50:45']]",2021-09-09 09:50:30,2021-09-09 09:50:45
100246,506637,"[[115.81673333333332, 28.6956, '2021-09-09 09:52:30'], [115.81461666666668, 28.6956, '2021-09-09 09:52:45'], [115.8141, 28.6956, '2021-09-09 09:53:00'], [115.81386666666668, 28.6956, '2021-09-09 09:53:15'], [115.81288333333332, 28.695533333333334, '2021-09-09 09:53:30'], [115.81271666666666, 28.695533333333334, '2021-09-09 09:53:45'], [115.81271666666666, 28.695533333333334, '2021-09-09 09:54:00']]",2021-09-09 09:52:30,2021-09-09 09:54:00
127435,506637,"[[115.81155, 28.695533333333334, '2021-09-09 09:56:30'], [115.80998333333334, 28.6955, '2021-09-09 09:56:45'], [115.80966666666669, 28.6955, '2021-09-09 09:57:00'], [115.80926666666667, 28.69546666666667, '2021-09-09 09:57:15'], [115.80786666666668, 28.695416666666667, '2021-09-09 09:57:30'], [115.80651666666668, 28.69538333333333, '2021-09-09 09:57:45'], [115.80648333333332, 28.69538333333333, '2021-09-09 09:58:00'], [115.8056, 28.6954, '2021-09-09 09:58:15'], [115.8056, 28.695416666666667, '2021-09-09 09:58:30']]",2021-09-09 09:56:30,2021-09-09 09:58:30
101322,506637,"[[115.81155, 28.695533333333334, '2021-09-09 09:56:30'], [115.80998333333334, 28.6955, '2021-09-09 09:56:45'], [115.80966666666669, 28.6955, '2021-09-09 09:57:00'], [115.80926666666667, 28.69546666666667, '2021-09-09 09:57:15'], [115.80786666666668, 28.695416666666667, '2021-09-09 09:57:30'], [115.80651666666668, 28.69538333333333, '2021-09-09 09:57:45'], [115.80648333333332, 28.69538333333333, '2021-09-09 09:58:00'], [115.8056, 28.6954, '2021-09-09 09:58:15'], [115.8056, 28.695416666666667, '2021-09-09 09:58:30']]",2021-09-09 09:56:30,2021-09-09 09:58:30
127432,506637,"[[115.80128333333332, 28.706716666666665, '2021-09-09 10:03:15'], [115.8013, 28.706766666666667, '2021-09-09 10:03:30']]",2021-09-09 10:03:15,2021-09-09 10:03:30
100782,506637,"[[115.90245, 28.65853333333333, '2021-09-09 11:21:45'], [115.90245, 28.65853333333333, '2021-09-09 11:22:00']]",2021-09-09 11:21:45,2021-09-09 11:22:00
135411,506637,"[[115.88991666666666, 28.65845, '2021-09-09 11:24:30'], [115.88991666666666, 28.65845, '2021-09-09 11:24:45'], [115.88991666666666, 28.65845, '2021-09-09 11:25:00'], [115.88991666666666, 28.65845, '2021-09-09 11:25:30'], [115.88878333333334, 28.658466666666666, '2021-09-09 11:25:45']]",2021-09-09 11:24:30,2021-09-09 11:25:45
102674,506637,"[[115.88675, 28.6585, '2021-09-09 11:26:45'], [115.88675, 28.6585, '2021-09-09 11:27:00']]",2021-09-09 11:26:45,2021-09-09 11:27:00
117750,506637,"[[115.87408333333332, 28.658666666666665, '2021-09-09 11:31:00'], [115.87343333333334, 28.6587, '2021-09-09 11:31:30']]",2021-09-09 11:31:00,2021-09-09 11:31:30
101917,506637,"[[115.82428333333333, 28.680716666666665, '2021-09-09 11:40:45'], [115.82378333333334, 28.68145, '2021-09-09 11:41:00']]",2021-09-09 11:40:45,2021-09-09 11:41:00
100249,506637,"[[115.82173333333331, 28.68583333333333, '2021-09-09 11:42:30'], [115.82163333333334, 28.68605, '2021-09-09 11:42:45']]",2021-09-09 11:42:30,2021-09-09 11:42:45
127438,506637,"[[115.81911666666667, 28.691983333333333, '2021-09-09 11:45:30'], [115.81906666666669, 28.692083333333333, '2021-09-09 11:45:45'], [115.81893333333332, 28.692516666666663, '2021-09-09 11:46:00'], [115.8186, 28.6938, '2021-09-09 11:46:15']]",2021-09-09 11:45:30,2021-09-09 11:46:15
127437,506637,"[[115.81843333333332, 28.694516666666665, '2021-09-09 11:46:45'], [115.81818333333334, 28.695216666666667, '2021-09-09 11:47:00']]",2021-09-09 11:46:45,2021-09-09 11:47:00
100246,506637,"[[115.81336666666668, 28.6956, '2021-09-09 11:48:45'], [115.81245, 28.69555, '2021-09-09 11:49:00']]",2021-09-09 11:48:45,2021-09-09 11:49:00
127435,506637,"[[115.81, 28.695533333333334, '2021-09-09 11:49:45'], [115.80958333333334, 28.695516666666663, '2021-09-09 11:50:00'], [115.80866666666668, 28.69548333333333, '2021-09-09 11:50:15']]",2021-09-09 11:49:45,2021-09-09 11:50:15
101322,506637,"[[115.80658333333334, 28.69545, '2021-09-09 11:50:45'], [115.80583333333334, 28.69543333333333, '2021-09-09 11:51:00']]",2021-09-09 11:50:45,2021-09-09 11:51:00
127432,506637,"[[115.80086666666666, 28.70275, '2021-09-09 11:58:15'], [115.80088333333332, 28.703333333333333, '2021-09-09 11:58:30'], [115.80093333333332, 28.7039, '2021-09-09 11:58:45'], [115.80093333333332, 28.7039, '2021-09-09 11:59:00'], [115.80098333333332, 28.704516666666667, '2021-09-09 11:59:15'], [115.80103333333334, 28.70543333333333, '2021-09-09 11:59:30'], [115.80125, 28.706716666666665, '2021-09-09 11:59:45'], [115.8013, 28.7068, '2021-09-09 12:00:00'], [115.80156666666667, 28.707216666666667, '2021-09-09 12:00:15']]",2021-09-09 11:58:15,2021-09-09 12:00:15
100782,506637,"[[115.90256666666669, 28.65855, '2021-09-09 16:35:00'], [115.90256666666669, 28.65855, '2021-09-09 16:35:15']]",2021-09-09 16:35:00,2021-09-09 16:35:15
135411,506637,"[[115.88928333333334, 28.658483333333333, '2021-09-09 16:38:15'], [115.88781666666668, 28.658483333333333, '2021-09-09 16:38:30']]",2021-09-09 16:38:15,2021-09-09 16:38:30
102674,506637,"[[115.88658333333332, 28.6585, '2021-09-09 16:39:00'], [115.88658333333332, 28.6585, '2021-09-09 16:39:15']]",2021-09-09 16:39:00,2021-09-09 16:39:15
117750,506637,"[[115.87401666666666, 28.65868333333333, '2021-09-09 16:43:30'], [115.87401666666666, 28.65868333333333, '2021-09-09 16:43:45'], [115.87298333333334, 28.65878333333333, '2021-09-09 16:44:00']]",2021-09-09 16:43:30,2021-09-09 16:44:00
101917,506637,"[[115.82471666666666, 28.680116666666667, '2021-09-09 16:53:00'], [115.82373333333334, 28.68143333333333, '2021-09-09 16:53:15']]",2021-09-09 16:53:00,2021-09-09 16:53:15
100249,506637,"[[115.82281666666668, 28.683466666666668, '2021-09-09 16:55:45'], [115.82251666666669, 28.684066666666663, '2021-09-09 16:56:00'], [115.82218333333331, 28.68478333333333, '2021-09-09 16:56:15'], [115.82168333333334, 28.68593333333333, '2021-09-09 16:56:30'], [115.82163333333334, 28.68603333333333, '2021-09-09 16:56:45'], [115.82145, 28.68635, '2021-09-09 16:57:00']]",2021-09-09 16:55:45,2021-09-09 16:57:00
127438,506637,"[[115.81925, 28.69135, '2021-09-09 17:01:15'], [115.8191, 28.692083333333333, '2021-09-09 17:01:30'], [115.81906666666669, 28.692083333333333, '2021-09-09 17:01:45'], [115.81906666666669, 28.692083333333333, '2021-09-09 17:02:00'], [115.81886666666666, 28.692616666666662, '2021-09-09 17:02:15']]",2021-09-09 17:01:15,2021-09-09 17:02:15
127437,506637,"[[115.81853333333332, 28.694016666666663, '2021-09-09 17:02:45'], [115.81846666666668, 28.694266666666667, '2021-09-09 17:03:00'], [115.8184, 28.69453333333333, '2021-09-09 17:03:15'], [115.8182, 28.695216666666667, '2021-09-09 17:03:30']]",2021-09-09 17:02:45,2021-09-09 17:03:30
100246,506637,"[[115.81688333333334, 28.69565, '2021-09-09 17:05:15'], [115.81601666666668, 28.69565, '2021-09-09 17:05:30'], [115.81476666666669, 28.695633333333333, '2021-09-09 17:05:45'], [115.8146, 28.695616666666663, '2021-09-09 17:06:00'], [115.81383333333332, 28.695633333333333, '2021-09-09 17:06:15'], [115.81345, 28.69558333333333, '2021-09-09 17:06:30'], [115.81308333333334, 28.695566666666668, '2021-09-09 17:06:45']]",2021-09-09 17:05:15,2021-09-09 17:06:45
127435,506637,"[[115.81221666666669, 28.69555, '2021-09-09 17:09:15'], [115.8118, 28.69555, '2021-09-09 17:09:30'], [115.81146666666666, 28.695566666666668, '2021-09-09 17:09:45'], [115.81008333333334, 28.695533333333334, '2021-09-09 17:10:00'], [115.80963333333334, 28.69555, '2021-09-09 17:10:15'], [115.80921666666669, 28.6955, '2021-09-09 17:10:30'], [115.80801666666666, 28.69548333333333, '2021-09-09 17:10:45'], [115.80721666666666, 28.69545, '2021-09-09 17:11:00'], [115.80663333333334, 28.69545, '2021-09-09 17:11:15'], [115.80663333333334, 28.69545, '2021-09-09 17:11:30']]",2021-09-09 17:09:15,2021-09-09 17:11:30
