stationId,carId,path,start_date_time,end_date_time
129039,502659,"[[115.80833333333334, 28.68375, '2021-09-09 07:40:15'], [115.80828333333334, 28.683533333333333, '2021-09-09 07:40:30']]",2021-09-09 07:40:15,2021-09-09 07:40:30
101921,502659,"[[115.80315, 28.6797, '2021-09-09 07:42:30'], [115.80315, 28.6797, '2021-09-09 07:42:45']]",2021-09-09 07:42:30,2021-09-09 07:42:45
142181,502659,"[[115.80413333333334, 28.6749, '2021-09-09 07:47:45'], [115.80413333333334, 28.6749, '2021-09-09 07:48:00']]",2021-09-09 07:47:45,2021-09-09 07:48:00
108036,502659,"[[115.80741666666668, 28.66875, '2021-09-09 07:50:45'], [115.80741666666668, 28.66875, '2021-09-09 07:51:00'], [115.80741666666668, 28.66875, '2021-09-09 07:51:15'], [115.8079, 28.668016666666663, '2021-09-09 07:51:30'], [115.80848333333331, 28.667483333333333, '2021-09-09 07:51:45'], [115.80935, 28.666866666666667, '2021-09-09 07:52:00']]",2021-09-09 07:50:45,2021-09-09 07:52:00
107125,502659,"[[115.814, 28.66473333333333, '2021-09-09 07:54:00'], [115.81446666666666, 28.664383333333333, '2021-09-09 07:54:15'], [115.81368333333332, 28.663616666666663, '2021-09-09 07:54:30'], [115.81236666666666, 28.662916666666668, '2021-09-09 07:54:45'], [115.81126666666668, 28.66255, '2021-09-09 07:55:00']]",2021-09-09 07:54:00,2021-09-09 07:55:00
117034,502659,"[[115.80733333333332, 28.66165, '2021-09-09 07:55:45'], [115.80733333333332, 28.66165, '2021-09-09 07:56:00']]",2021-09-09 07:55:45,2021-09-09 07:56:00
100528,502659,"[[115.80195, 28.660316666666667, '2021-09-09 07:57:15'], [115.80133333333332, 28.66003333333333, '2021-09-09 07:57:30']]",2021-09-09 07:57:15,2021-09-09 07:57:30
120763,502659,"[[115.7978, 28.65703333333333, '2021-09-09 07:58:15'], [115.79658333333332, 28.65576666666667, '2021-09-09 07:58:30']]",2021-09-09 07:58:15,2021-09-09 07:58:30
100579,502659,"[[115.79325, 28.649483333333333, '2021-09-09 08:00:45'], [115.79325, 28.649466666666665, '2021-09-09 08:01:00']]",2021-09-09 08:00:45,2021-09-09 08:01:00
134673,502659,"[[115.78421666666668, 28.632383333333333, '2021-09-09 08:08:00'], [115.7849, 28.63205, '2021-09-09 08:08:15'], [115.78561666666668, 28.631733333333333, '2021-09-09 08:08:30'], [115.78665, 28.6313, '2021-09-09 08:08:45'], [115.78731666666668, 28.631, '2021-09-09 08:09:00'], [115.78836666666666, 28.63055, '2021-09-09 08:09:15'], [115.7898, 28.629916666666663, '2021-09-09 08:09:30']]",2021-09-09 08:08:00,2021-09-09 08:09:30
