stationId,carId,path,start_date_time,end_date_time
134673,307961,"[[115.78493333333331, 28.6323, '2021-09-09 06:42:00'], [115.7837, 28.63288333333333, '2021-09-09 06:42:15']]",2021-09-09 06:42:00,2021-09-09 06:42:15
140382,307961,"[[115.79271666666666, 28.645866666666667, '2021-09-09 06:46:30'], [115.79295, 28.64675, '2021-09-09 06:46:45']]",2021-09-09 06:46:30,2021-09-09 06:46:45
100579,307961,"[[115.7936, 28.64913333333333, '2021-09-09 06:47:30'], [115.7936, 28.64913333333333, '2021-09-09 06:47:45'], [115.7936, 28.64913333333333, '2021-09-09 06:48:00'], [115.7936, 28.64913333333333, '2021-09-09 06:48:15'], [115.79366666666668, 28.64958333333333, '2021-09-09 06:48:30'], [115.79371666666668, 28.64978333333333, '2021-09-09 06:48:45']]",2021-09-09 06:47:30,2021-09-09 06:48:45
120763,307961,"[[115.7981, 28.65695, '2021-09-09 06:50:30'], [115.79905, 28.65795, '2021-09-09 06:50:45']]",2021-09-09 06:50:30,2021-09-09 06:50:45
117034,307961,"[[115.80735, 28.66125, '2021-09-09 06:52:15'], [115.80768333333332, 28.661366666666662, '2021-09-09 06:52:30']]",2021-09-09 06:52:15,2021-09-09 06:52:30
107125,307961,"[[115.81255, 28.66263333333333, '2021-09-09 06:54:30'], [115.81346666666668, 28.663116666666667, '2021-09-09 06:54:45'], [115.81443333333333, 28.6638, '2021-09-09 06:55:00'], [115.81481666666669, 28.66413333333333, '2021-09-09 06:55:15'], [115.81481666666669, 28.66413333333333, '2021-09-09 06:55:30']]",2021-09-09 06:54:30,2021-09-09 06:55:30
100530,307961,"[[115.81515, 28.66443333333333, '2021-09-09 06:56:30'], [115.81596666666668, 28.665133333333333, '2021-09-09 06:56:45'], [115.81713333333332, 28.666166666666665, '2021-09-09 06:57:00'], [115.81816666666668, 28.66708333333333, '2021-09-09 06:57:15'], [115.81866666666669, 28.667416666666668, '2021-09-09 06:57:30'], [115.8191, 28.667716666666667, '2021-09-09 06:57:45']]",2021-09-09 06:56:30,2021-09-09 06:57:45
117757,307961,"[[115.81515, 28.66443333333333, '2021-09-09 06:56:30'], [115.81596666666668, 28.665133333333333, '2021-09-09 06:56:45'], [115.81713333333332, 28.666166666666665, '2021-09-09 06:57:00'], [115.81816666666668, 28.66708333333333, '2021-09-09 06:57:15'], [115.81866666666669, 28.667416666666668, '2021-09-09 06:57:30'], [115.8191, 28.667716666666667, '2021-09-09 06:57:45']]",2021-09-09 06:56:30,2021-09-09 06:57:45
117753,307961,"[[115.83836666666669, 28.669733333333333, '2021-09-09 07:04:15'], [115.8388, 28.67053333333333, '2021-09-09 07:04:30']]",2021-09-09 07:04:15,2021-09-09 07:04:30
127506,307961,"[[115.84145, 28.674916666666668, '2021-09-09 07:05:30'], [115.84156666666668, 28.675216666666667, '2021-09-09 07:05:45']]",2021-09-09 07:05:30,2021-09-09 07:05:45
100535,307961,"[[115.84398333333333, 28.67933333333333, '2021-09-09 07:08:15'], [115.84466666666668, 28.6797, '2021-09-09 07:08:30'], [115.84565, 28.67943333333333, '2021-09-09 07:08:45'], [115.84573333333331, 28.67943333333333, '2021-09-09 07:09:00'], [115.84573333333331, 28.67943333333333, '2021-09-09 07:09:15'], [115.84573333333331, 28.67943333333333, '2021-09-09 07:09:30'], [115.84573333333331, 28.67943333333333, '2021-09-09 07:09:45']]",2021-09-09 07:08:15,2021-09-09 07:09:45
100536,307961,"[[115.84781666666667, 28.67905, '2021-09-09 07:11:30'], [115.84781666666667, 28.67905, '2021-09-09 07:11:45'], [115.84781666666667, 28.67905, '2021-09-09 07:12:00'], [115.84781666666667, 28.67905, '2021-09-09 07:12:15'], [115.8482, 28.678966666666668, '2021-09-09 07:12:30'], [115.84868333333333, 28.6798, '2021-09-09 07:12:45'], [115.84895, 28.6807, '2021-09-09 07:13:00'], [115.84908333333334, 28.68113333333333, '2021-09-09 07:13:15']]",2021-09-09 07:11:30,2021-09-09 07:13:15
117790,307961,"[[115.84926666666668, 28.681766666666668, '2021-09-09 07:13:30'], [115.84936666666668, 28.682133333333333, '2021-09-09 07:13:45']]",2021-09-09 07:13:30,2021-09-09 07:13:45
117789,307961,"[[115.85023333333334, 28.685366666666667, '2021-09-09 07:16:30'], [115.8505, 28.68613333333333, '2021-09-09 07:16:45']]",2021-09-09 07:16:30,2021-09-09 07:16:45
105571,307961,"[[115.85493333333334, 28.69238333333333, '2021-09-09 07:20:00'], [115.85616666666668, 28.69285, '2021-09-09 07:20:15']]",2021-09-09 07:20:00,2021-09-09 07:20:15
121127,307961,"[[115.85661666666668, 28.69546666666667, '2021-09-09 07:21:30'], [115.85601666666666, 28.69623333333333, '2021-09-09 07:21:45']]",2021-09-09 07:21:30,2021-09-09 07:21:45
117823,307961,"[[115.85921666666668, 28.69823333333333, '2021-09-09 07:22:30'], [115.8612, 28.699, '2021-09-09 07:22:45'], [115.8612, 28.699, '2021-09-09 07:23:00']]",2021-09-09 07:22:30,2021-09-09 07:23:00
117824,307961,"[[115.86245, 28.69983333333333, '2021-09-09 07:23:45'], [115.86246666666666, 28.69983333333333, '2021-09-09 07:24:00']]",2021-09-09 07:23:45,2021-09-09 07:24:00
122989,307961,"[[115.86278333333334, 28.70285, '2021-09-09 07:25:15'], [115.86168333333332, 28.7038, '2021-09-09 07:25:30']]",2021-09-09 07:25:15,2021-09-09 07:25:30
102521,307961,"[[115.86168333333332, 28.7038, '2021-09-09 07:25:30'], [115.8606, 28.704816666666662, '2021-09-09 07:25:45']]",2021-09-09 07:25:30,2021-09-09 07:25:45
107256,307961,"[[115.85913333333332, 28.706316666666662, '2021-09-09 07:26:15'], [115.85913333333332, 28.706316666666662, '2021-09-09 07:26:30']]",2021-09-09 07:26:15,2021-09-09 07:26:30
122995,307961,"[[115.8509, 28.714033333333333, '2021-09-09 07:30:30'], [115.8498, 28.71495, '2021-09-09 07:30:45']]",2021-09-09 07:30:30,2021-09-09 07:30:45
113241,307961,"[[115.84585, 28.71878333333333, '2021-09-09 07:32:15'], [115.84495, 28.72, '2021-09-09 07:32:30'], [115.84495, 28.72, '2021-09-09 07:32:45'], [115.84495, 28.72, '2021-09-09 07:33:00'], [115.84495, 28.72, '2021-09-09 07:33:15'], [115.84438333333334, 28.720766666666663, '2021-09-09 07:33:30'], [115.84391666666669, 28.721716666666666, '2021-09-09 07:33:45']]",2021-09-09 07:32:15,2021-09-09 07:33:45
103542,307961,"[[115.84496666666666, 28.72755, '2021-09-09 07:36:30'], [115.84508333333332, 28.72815, '2021-09-09 07:36:45']]",2021-09-09 07:36:30,2021-09-09 07:36:45
103541,307961,"[[115.84638333333334, 28.733866666666668, '2021-09-09 07:39:30'], [115.84626666666666, 28.73428333333333, '2021-09-09 07:39:45'], [115.8461, 28.735016666666667, '2021-09-09 07:40:00'], [115.84605, 28.7352, '2021-09-09 07:40:15'], [115.84586666666668, 28.736083333333333, '2021-09-09 07:40:30'], [115.84575, 28.73678333333333, '2021-09-09 07:40:45'], [115.8457, 28.737166666666667, '2021-09-09 07:41:00']]",2021-09-09 07:39:30,2021-09-09 07:41:00
115999,307961,"[[115.8455, 28.738616666666665, '2021-09-09 07:41:30'], [115.8455, 28.73875, '2021-09-09 07:41:45']]",2021-09-09 07:41:30,2021-09-09 07:41:45
