sectionId,carId,path,start_date_time,end_date_time
860_up0,507051,"[[115.991, 28.67708333333333, '2021-09-13 07:39:30'], [115.991, 28.6771, '2021-09-13 07:39:45'], [115.991, 28.6771, '2021-09-13 07:41:15'], [115.991, 28.67708333333333, '2021-09-13 07:42:45'], [115.991, 28.6771, '2021-09-13 07:49:15'], [115.991, 28.67708333333333, '2021-09-13 07:50:45'], [115.991, 28.67708333333333, '2021-09-13 08:50:00'], [115.991, 28.67708333333333, '2021-09-13 08:50:15'], [115.991, 28.6771, '2021-09-13 08:57:15'], [115.991, 28.6771, '2021-09-13 08:58:45'], [115.991, 28.6771, '2021-09-13 08:59:00'], [115.991, 28.6771, '2021-09-13 08:59:15'], [115.991, 28.6771, '2021-09-13 08:59:30'], [115.991, 28.6771, '2021-09-13 08:59:45'], [115.991, 28.6771, '2021-09-13 09:00:00'], [115.991, 28.6771, '2021-09-13 09:00:15'], [115.991, 28.6771, '2021-09-13 09:00:30'], [115.991, 28.6771, '2021-09-13 09:00:45'], [115.991, 28.6771, '2021-09-13 09:01:15'], [115.991, 28.6771, '2021-09-13 09:02:15'], [115.991, 28.6771, '2021-09-13 09:03:00'], [115.991, 28.6771, '2021-09-13 09:03:15'], [115.991, 28.6771, '2021-09-13 09:03:45'], [115.991, 28.6771, '2021-09-13 09:04:00'], [115.991, 28.6771, '2021-09-13 09:04:45'], [115.991, 28.6771, '2021-09-13 09:05:30'], [115.991, 28.6771, '2021-09-13 09:06:15'], [115.991, 28.6771, '2021-09-13 09:06:30'], [115.991, 28.6771, '2021-09-13 09:07:45'], [115.991, 28.6771, '2021-09-13 09:08:15'], [115.991, 28.6771, '2021-09-13 09:09:15'], [115.991, 28.6771, '2021-09-13 09:09:30'], [115.99101666666668, 28.6771, '2021-09-13 09:10:30'], [115.99101666666668, 28.67708333333333, '2021-09-13 09:12:30'], [115.99101666666668, 28.67708333333333, '2021-09-13 09:12:45'], [115.991, 28.6771, '2021-09-13 09:14:45'], [115.991, 28.6771, '2021-09-13 09:16:15'], [115.991, 28.6771, '2021-09-13 09:16:30'], [115.991, 28.6771, '2021-09-13 09:16:45'], [115.991, 28.6771, '2021-09-13 09:17:00'], [115.991, 28.6771, '2021-09-13 09:17:30'], [115.99101666666668, 28.6771, '2021-09-13 09:18:45'], [115.99101666666668, 28.6771, '2021-09-13 09:19:15'], [115.99101666666668, 28.6771, '2021-09-13 09:21:00'], [115.99101666666668, 28.6771, '2021-09-13 09:21:30'], [115.99101666666668, 28.6771, '2021-09-13 09:21:45'], [115.99101666666668, 28.677116666666667, '2021-09-13 09:26:45'], [115.99101666666668, 28.677116666666667, '2021-09-13 09:27:15'], [115.99101666666668, 28.677116666666667, '2021-09-13 09:28:15'], [115.99101666666668, 28.6771, '2021-09-13 09:29:15'], [115.99105, 28.677516666666666, '2021-09-13 09:30:00']]",2021-09-13 07:39:30,2021-09-13 09:30:00
860_up1,507051,"[[115.99261666666666, 28.677666666666667, '2021-09-13 09:30:30'], [115.99233333333332, 28.676, '2021-09-13 09:31:15']]",2021-09-13 09:30:30,2021-09-13 09:31:15
860_up2,507051,"[[115.9914, 28.67243333333333, '2021-09-13 09:32:15'], [115.99121666666667, 28.67115, '2021-09-13 09:33:15'], [115.99121666666667, 28.67115, '2021-09-13 09:33:30']]",2021-09-13 09:32:15,2021-09-13 09:33:30
860_up3,507051,"[[115.99925, 28.670616666666668, '2021-09-13 09:35:15'], [116.00186666666669, 28.670516666666668, '2021-09-13 09:36:00'], [116.00186666666669, 28.670516666666668, '2021-09-13 09:36:15'], [116.0028, 28.670566666666662, '2021-09-13 09:36:30']]",2021-09-13 09:35:15,2021-09-13 09:36:30
860_up4,507051,"[[116.00546666666666, 28.6706, '2021-09-13 09:37:30'], [116.00613333333334, 28.670583333333333, '2021-09-13 09:37:45']]",2021-09-13 09:37:30,2021-09-13 09:37:45
860_up5,507051,"[[116.00931666666666, 28.67055, '2021-09-13 09:39:00'], [116.01001666666669, 28.67055, '2021-09-13 09:39:30']]",2021-09-13 09:39:00,2021-09-13 09:39:30
860_up6,507051,"[[116.01256666666669, 28.670566666666662, '2021-09-13 09:40:15'], [116.01373333333332, 28.670583333333333, '2021-09-13 09:40:30'], [116.01493333333332, 28.670566666666662, '2021-09-13 09:40:45'], [116.01696666666666, 28.67055, '2021-09-13 09:41:15']]",2021-09-13 09:40:15,2021-09-13 09:41:15
860_up7,507051,"[[116.01838333333332, 28.670516666666668, '2021-09-13 09:41:45'], [116.02043333333332, 28.6696, '2021-09-13 09:42:30']]",2021-09-13 09:41:45,2021-09-13 09:42:30
860_up8,507051,"[[116.01731666666667, 28.66335, '2021-09-13 09:44:00'], [116.01588333333332, 28.661366666666662, '2021-09-13 09:44:45'], [116.01453333333332, 28.659016666666663, '2021-09-13 09:45:15']]",2021-09-13 09:44:00,2021-09-13 09:45:15
860_up9,507051,"[[116.01403333333332, 28.657633333333333, '2021-09-13 09:46:15'], [116.0153, 28.65705, '2021-09-13 09:46:30'], [116.01558333333334, 28.657016666666667, '2021-09-13 09:47:00'], [116.01951666666666, 28.65643333333333, '2021-09-13 09:47:45']]",2021-09-13 09:46:15,2021-09-13 09:47:45
