sectionId,carId,path,start_date_time,end_date_time
1532_up0,207805,"[[115.94186666666668, 28.546216666666663, '2021-09-09 17:54:30'], [115.94198333333334, 28.546466666666667, '2021-09-09 17:54:45'], [115.94198333333334, 28.546466666666667, '2021-09-09 17:55:00'], [115.94198333333334, 28.546466666666667, '2021-09-09 17:55:15'], [115.94198333333334, 28.546466666666667, '2021-09-09 17:55:30'], [115.94198333333334, 28.546466666666667, '2021-09-09 17:55:45'], [115.94198333333334, 28.546466666666667, '2021-09-09 17:56:00'], [115.94198333333334, 28.546466666666667, '2021-09-09 17:56:15'], [115.94198333333334, 28.546466666666667, '2021-09-09 17:56:30'], [115.94198333333334, 28.546466666666667, '2021-09-09 17:56:45'], [115.94198333333334, 28.54648333333333, '2021-09-09 17:57:00'], [115.94198333333334, 28.54648333333333, '2021-09-09 17:57:15'], [115.94198333333334, 28.54648333333333, '2021-09-09 17:57:30'], [115.94198333333334, 28.54648333333333, '2021-09-09 17:57:45'], [115.94198333333334, 28.54648333333333, '2021-09-09 17:58:00'], [115.94198333333334, 28.54648333333333, '2021-09-09 17:58:15'], [115.94198333333334, 28.54648333333333, '2021-09-09 17:58:30'], [115.94198333333334, 28.54648333333333, '2021-09-09 17:58:45'], [115.942, 28.54648333333333, '2021-09-09 17:59:00'], [115.942, 28.54648333333333, '2021-09-09 17:59:15'], [115.942, 28.54648333333333, '2021-09-09 17:59:30'], [115.942, 28.54648333333333, '2021-09-09 17:59:45'], [115.942, 28.54648333333333, '2021-09-09 18:00:00'], [115.942, 28.54648333333333, '2021-09-09 18:00:15'], [115.942, 28.54648333333333, '2021-09-09 18:00:30'], [115.942, 28.54648333333333, '2021-09-09 18:00:45'], [115.942, 28.54648333333333, '2021-09-09 18:01:00'], [115.942, 28.54648333333333, '2021-09-09 18:01:15'], [115.942, 28.54648333333333, '2021-09-09 18:01:30'], [115.942, 28.54648333333333, '2021-09-09 18:01:45'], [115.942, 28.54648333333333, '2021-09-09 18:02:00'], [115.942, 28.54648333333333, '2021-09-09 18:02:15'], [115.942, 28.54648333333333, '2021-09-09 18:02:30'], [115.942, 28.54648333333333, '2021-09-09 18:02:45'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:03:00'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:03:15'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:03:30'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:03:45'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:04:00'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:04:15'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:04:30'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:04:45'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:05:00'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:05:15'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:05:30'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:05:45'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:06:00'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:06:15'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:06:30'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:06:45'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:07:00'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:07:15'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:07:30'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:07:45'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:08:00'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:08:15'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:08:30'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:08:45'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:09:00'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:09:15'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:09:30'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:09:45'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:10:00'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:10:15'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:10:30'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:10:45'], [115.942, 28.546466666666667, '2021-09-09 18:11:00'], [115.942, 28.546466666666667, '2021-09-09 18:11:15'], [115.942, 28.546466666666667, '2021-09-09 18:11:30'], [115.942, 28.546466666666667, '2021-09-09 18:11:45'], [115.942, 28.546466666666667, '2021-09-09 18:12:00'], [115.942, 28.546466666666667, '2021-09-09 18:12:15'], [115.942, 28.546466666666667, '2021-09-09 18:12:30'], [115.942, 28.546466666666667, '2021-09-09 18:12:45'], [115.942, 28.546466666666667, '2021-09-09 18:13:00'], [115.942, 28.546466666666667, '2021-09-09 18:13:15'], [115.942, 28.546466666666667, '2021-09-09 18:13:30'], [115.942, 28.546466666666667, '2021-09-09 18:13:45'], [115.942, 28.546466666666667, '2021-09-09 18:14:00'], [115.942, 28.546466666666667, '2021-09-09 18:14:15'], [115.942, 28.546466666666667, '2021-09-09 18:14:30'], [115.942, 28.546466666666667, '2021-09-09 18:14:45'], [115.942, 28.546466666666667, '2021-09-09 18:15:00'], [115.942, 28.546466666666667, '2021-09-09 18:15:15'], [115.942, 28.546466666666667, '2021-09-09 18:15:30'], [115.942, 28.546466666666667, '2021-09-09 18:15:45'], [115.942, 28.546466666666667, '2021-09-09 18:16:00'], [115.942, 28.546466666666667, '2021-09-09 18:16:15'], [115.942, 28.546466666666667, '2021-09-09 18:16:30'], [115.942, 28.546466666666667, '2021-09-09 18:16:45'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:17:00'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:17:15'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:17:30'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:17:45'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:18:00'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:18:15'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:18:30'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:18:45'], [115.942, 28.546466666666667, '2021-09-09 18:19:00'], [115.942, 28.546466666666667, '2021-09-09 18:19:15'], [115.942, 28.546466666666667, '2021-09-09 18:19:30'], [115.942, 28.546466666666667, '2021-09-09 18:19:45'], [115.942, 28.546466666666667, '2021-09-09 18:20:00'], [115.942, 28.546466666666667, '2021-09-09 18:20:15'], [115.942, 28.546466666666667, '2021-09-09 18:20:30'], [115.942, 28.546466666666667, '2021-09-09 18:20:45'], [115.942, 28.546466666666667, '2021-09-09 18:21:00'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:21:15'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:21:30'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:21:45'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:22:00'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:22:15'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:22:30'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:22:45'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:23:00'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:23:15'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:23:30'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:23:45'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:24:00'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:24:15'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:24:30'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:24:45'], [115.942, 28.546466666666667, '2021-09-09 18:25:00'], [115.942, 28.546466666666667, '2021-09-09 18:25:15'], [115.942, 28.546466666666667, '2021-09-09 18:25:30'], [115.942, 28.546466666666667, '2021-09-09 18:25:45'], [115.942, 28.546466666666667, '2021-09-09 18:26:00'], [115.942, 28.546466666666667, '2021-09-09 18:26:15'], [115.942, 28.546466666666667, '2021-09-09 18:26:30'], [115.942, 28.546466666666667, '2021-09-09 18:26:45'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:27:00'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:27:15'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:27:30'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:27:45'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:28:00'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:28:15'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:28:30'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:28:45'], [115.942, 28.54648333333333, '2021-09-09 18:29:00'], [115.942, 28.54648333333333, '2021-09-09 18:29:15'], [115.942, 28.54648333333333, '2021-09-09 18:29:30'], [115.942, 28.54648333333333, '2021-09-09 18:29:45'], [115.942, 28.54648333333333, '2021-09-09 18:30:00'], [115.942, 28.54648333333333, '2021-09-09 18:30:15'], [115.942, 28.54648333333333, '2021-09-09 18:30:30'], [115.942, 28.54648333333333, '2021-09-09 18:30:45'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:36:00'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:36:15'], [115.94198333333334, 28.546466666666667, '2021-09-09 18:36:30'], [115.942, 28.54648333333333, '2021-09-09 18:36:45'], [115.942, 28.54648333333333, '2021-09-09 18:37:00'], [115.942, 28.54648333333333, '2021-09-09 18:37:15'], [115.942, 28.54648333333333, '2021-09-09 18:37:30'], [115.942, 28.54648333333333, '2021-09-09 18:37:45'], [115.942, 28.54648333333333, '2021-09-09 18:38:00'], [115.942, 28.54648333333333, '2021-09-09 18:38:15'], [115.942, 28.54648333333333, '2021-09-09 18:38:30'], [115.942, 28.54648333333333, '2021-09-09 18:38:45'], [115.942, 28.54648333333333, '2021-09-09 18:39:00'], [115.942, 28.54648333333333, '2021-09-09 18:39:15'], [115.942, 28.54648333333333, '2021-09-09 18:39:30'], [115.9419, 28.5467, '2021-09-09 18:39:45'], [115.94193333333334, 28.54715, '2021-09-09 18:40:00'], [115.9419, 28.54798333333333, '2021-09-09 18:40:15'], [115.94173333333332, 28.54883333333333, '2021-09-09 18:40:30']]",2021-09-09 17:54:30,2021-09-09 18:40:30
1532_up1,207805,"[[115.94125, 28.550866666666668, '2021-09-09 18:41:00'], [115.94105, 28.55175, '2021-09-09 18:41:15'], [115.94103333333334, 28.551766666666666, '2021-09-09 18:41:30'], [115.94098333333334, 28.55198333333333, '2021-09-09 18:41:45'], [115.94093333333332, 28.552233333333334, '2021-09-09 18:42:00'], [115.94078333333331, 28.553083333333333, '2021-09-09 18:42:15']]",2021-09-09 18:41:00,2021-09-09 18:42:15
1532_up2,207805,"[[115.94038333333332, 28.554866666666666, '2021-09-09 18:42:45'], [115.94035, 28.55505, '2021-09-09 18:43:00'], [115.93995, 28.55658333333333, '2021-09-09 18:43:15'], [115.93983333333334, 28.556933333333333, '2021-09-09 18:43:30'], [115.9397, 28.557516666666668, '2021-09-09 18:43:45'], [115.93961666666668, 28.55795, '2021-09-09 18:44:00'], [115.93953333333332, 28.55855, '2021-09-09 18:44:15']]",2021-09-09 18:42:45,2021-09-09 18:44:15
1532_up3,207805,"[[115.94088333333332, 28.558966666666667, '2021-09-09 18:44:45'], [115.9418, 28.55903333333333, '2021-09-09 18:45:00'], [115.94275, 28.55925, '2021-09-09 18:45:15'], [115.94341666666666, 28.5597, '2021-09-09 18:45:30'], [115.94395, 28.560033333333333, '2021-09-09 18:45:45']]",2021-09-09 18:44:45,2021-09-09 18:45:45
1532_up4,207805,"[[115.9461, 28.56126666666667, '2021-09-09 18:46:15'], [115.9471, 28.56175, '2021-09-09 18:46:30'], [115.94771666666666, 28.56193333333333, '2021-09-09 18:46:45']]",2021-09-09 18:46:15,2021-09-09 18:46:45
1532_up5,207805,"[[115.94986666666668, 28.562416666666667, '2021-09-09 18:47:15'], [115.95101666666666, 28.562716666666667, '2021-09-09 18:47:30'], [115.9528, 28.563466666666667, '2021-09-09 18:47:45']]",2021-09-09 18:47:15,2021-09-09 18:47:45
1532_up6,207805,"[[115.95388333333334, 28.5642, '2021-09-09 18:48:15'], [115.95513333333334, 28.56508333333333, '2021-09-09 18:48:30'], [115.95623333333332, 28.56585, '2021-09-09 18:48:45']]",2021-09-09 18:48:15,2021-09-09 18:48:45
1532_up7,207805,"[[115.95795, 28.56653333333333, '2021-09-09 18:49:15'], [115.95863333333334, 28.56665, '2021-09-09 18:49:30'], [115.9598, 28.56713333333333, '2021-09-09 18:49:45'], [115.96053333333332, 28.567433333333334, '2021-09-09 18:50:00'], [115.9615, 28.567766666666667, '2021-09-09 18:50:15'], [115.96251666666667, 28.56811666666667, '2021-09-09 18:50:30'], [115.96278333333332, 28.568216666666668, '2021-09-09 18:50:45'], [115.96331666666669, 28.568483333333333, '2021-09-09 18:51:00']]",2021-09-09 18:49:15,2021-09-09 18:51:00
1532_up8,207805,"[[115.9651, 28.56985, '2021-09-09 18:51:30'], [115.9661, 28.57068333333333, '2021-09-09 18:51:45'], [115.96681666666667, 28.57135, '2021-09-09 18:52:00'], [115.9673, 28.571816666666667, '2021-09-09 18:52:15'], [115.96811666666666, 28.57253333333333, '2021-09-09 18:52:30'], [115.96883333333334, 28.573216666666667, '2021-09-09 18:52:45'], [115.96958333333332, 28.573933333333333, '2021-09-09 18:53:00'], [115.97, 28.57435, '2021-09-09 18:53:15']]",2021-09-09 18:51:30,2021-09-09 18:53:15
1532_up9,207805,"[[115.97095, 28.575233333333333, '2021-09-09 18:53:45'], [115.9717, 28.575883333333334, '2021-09-09 18:54:00'], [115.97271666666668, 28.576366666666665, '2021-09-09 18:54:15'], [115.97386666666668, 28.57678333333333, '2021-09-09 18:54:30'], [115.9746, 28.57705, '2021-09-09 18:54:45'], [115.97561666666668, 28.577416666666668, '2021-09-09 18:55:00'], [115.97688333333332, 28.57793333333333, '2021-09-09 18:55:15'], [115.97861666666668, 28.57868333333333, '2021-09-09 18:55:30'], [115.97916666666669, 28.578916666666668, '2021-09-09 18:55:45']]",2021-09-09 18:53:45,2021-09-09 18:55:45
