sectionId,carId,path,start_date_time,end_date_time
2143_up0,156868,"[[115.85005, 28.705566666666662, '2021-09-08 16:58:30'], [115.85001666666666, 28.7056, '2021-09-08 16:58:45']]",2021-09-08 16:58:30,2021-09-08 16:58:45
2143_up1,156868,"[[115.85535, 28.71013333333333, '2021-09-08 17:02:15']]",2021-09-08 17:02:15,2021-09-08 17:02:15
2143_up4,156868,"[[115.8529, 28.712333333333333, '2021-09-08 17:03:00']]",2021-09-08 17:03:00,2021-09-08 17:03:00
2143_up5,156868,"[[115.84911666666666, 28.715533333333333, '2021-09-08 17:03:30'], [115.84788333333331, 28.716566666666665, '2021-09-08 17:03:45'], [115.84708333333332, 28.71725, '2021-09-08 17:04:00'], [115.84676666666668, 28.717583333333334, '2021-09-08 17:04:15'], [115.84676666666668, 28.717583333333334, '2021-09-08 17:04:30'], [115.84628333333332, 28.71818333333333, '2021-09-08 17:04:45'], [115.84558333333334, 28.719116666666668, '2021-09-08 17:05:00']]",2021-09-08 17:03:30,2021-09-08 17:05:00
2143_up7,156868,"[[115.84405, 28.72393333333333, '2021-09-08 17:06:00'], [115.84436666666667, 28.7253, '2021-09-08 17:06:15'], [115.8447, 28.72671666666667, '2021-09-08 17:06:30'], [115.84491666666666, 28.7275, '2021-09-08 17:06:45']]",2021-09-08 17:06:00,2021-09-08 17:06:45
2143_up8,156868,"[[115.84528333333331, 28.729, '2021-09-08 17:07:15'], [115.84566666666667, 28.73043333333333, '2021-09-08 17:07:30'], [115.84596666666668, 28.7315, '2021-09-08 17:07:45'], [115.84611666666666, 28.73196666666667, '2021-09-08 17:08:00'], [115.84611666666666, 28.73196666666667, '2021-09-08 17:08:15'], [115.84611666666666, 28.73196666666667, '2021-09-08 17:08:30'], [115.84611666666666, 28.73196666666667, '2021-09-08 17:08:45'], [115.84611666666666, 28.73196666666667, '2021-09-08 17:09:00'], [115.84611666666666, 28.73196666666667, '2021-09-08 17:09:15'], [115.84611666666666, 28.73196666666667, '2021-09-08 17:09:30'], [115.84628333333332, 28.73258333333333, '2021-09-08 17:09:45']]",2021-09-08 17:07:15,2021-09-08 17:09:45
2143_up9,156868,"[[115.84546666666668, 28.73903333333333, '2021-09-08 17:11:45'], [115.84546666666668, 28.73903333333333, '2021-09-08 17:12:00'], [115.84546666666668, 28.73903333333333, '2021-09-08 17:12:15'], [115.84541666666668, 28.73943333333333, '2021-09-08 17:12:30'], [115.84541666666668, 28.740616666666668, '2021-09-08 17:12:45'], [115.84538333333332, 28.74183333333333, '2021-09-08 17:13:00'], [115.84546666666668, 28.742966666666668, '2021-09-08 17:13:15']]",2021-09-08 17:11:45,2021-09-08 17:13:15
2143_up11,156868,"[[115.84563333333334, 28.743866666666666, '2021-09-08 17:14:00'], [115.84596666666668, 28.745216666666668, '2021-09-08 17:14:15'], [115.84603333333334, 28.745466666666665, '2021-09-08 17:14:30'], [115.84603333333334, 28.745466666666665, '2021-09-08 17:14:45'], [115.84603333333334, 28.745466666666665, '2021-09-08 17:15:00'], [115.84603333333334, 28.745466666666665, '2021-09-08 17:15:15'], [115.84603333333334, 28.745466666666665, '2021-09-08 17:15:30'], [115.84603333333334, 28.745466666666665, '2021-09-08 17:15:45']]",2021-09-08 17:14:00,2021-09-08 17:15:45
2143_up12,156868,"[[115.84755, 28.75103333333333, '2021-09-08 17:17:00']]",2021-09-08 17:17:00,2021-09-08 17:17:00
2143_up13,156868,"[[115.85198333333334, 28.75743333333333, '2021-09-08 17:18:45'], [115.85233333333332, 28.7597, '2021-09-08 17:19:00'], [115.85233333333332, 28.7597, '2021-09-08 17:19:15'], [115.85166666666667, 28.7607, '2021-09-08 17:19:30'], [115.8508, 28.761533333333333, '2021-09-08 17:19:45'], [115.84963333333332, 28.762716666666662, '2021-09-08 17:20:00'], [115.84886666666668, 28.763966666666665, '2021-09-08 17:20:15'], [115.84808333333334, 28.76548333333333, '2021-09-08 17:20:30'], [115.8474, 28.766816666666667, '2021-09-08 17:20:45'], [115.84658333333331, 28.768416666666667, '2021-09-08 17:21:00'], [115.84611666666666, 28.76933333333333, '2021-09-08 17:21:15'], [115.84533333333331, 28.7709, '2021-09-08 17:21:30']]",2021-09-08 17:18:45,2021-09-08 17:21:30
