sectionId,carId,path,start_date_time,end_date_time
841_up0,158675,"[[115.91061666666668, 28.58085, '2021-09-08 16:58:30'], [115.91061666666668, 28.58085, '2021-09-08 16:58:45'], [115.91061666666668, 28.58085, '2021-09-08 16:59:00'], [115.91061666666668, 28.58085, '2021-09-08 17:02:15'], [115.91061666666668, 28.58085, '2021-09-08 17:02:30'], [115.91061666666668, 28.58085, '2021-09-08 17:02:45'], [115.91061666666668, 28.58085, '2021-09-08 17:03:00'], [115.91061666666668, 28.58085, '2021-09-08 17:03:15'], [115.91061666666668, 28.58085, '2021-09-08 17:03:30'], [115.91061666666668, 28.58085, '2021-09-08 17:03:45'], [115.91061666666668, 28.58083333333333, '2021-09-08 17:04:00'], [115.91061666666668, 28.58083333333333, '2021-09-08 17:04:15'], [115.91061666666668, 28.58083333333333, '2021-09-08 17:04:30'], [115.91061666666668, 28.58083333333333, '2021-09-08 17:04:45'], [115.91061666666668, 28.58083333333333, '2021-09-08 17:05:00'], [115.91061666666668, 28.58083333333333, '2021-09-08 17:05:15'], [115.91061666666668, 28.58083333333333, '2021-09-08 17:05:30'], [115.91061666666668, 28.58083333333333, '2021-09-08 17:05:45'], [115.91061666666668, 28.58085, '2021-09-08 17:06:00'], [115.91061666666668, 28.58085, '2021-09-08 17:06:15'], [115.91061666666668, 28.58085, '2021-09-08 17:06:30'], [115.91061666666668, 28.58085, '2021-09-08 17:06:45'], [115.91061666666668, 28.58085, '2021-09-08 17:07:00'], [115.91061666666668, 28.58085, '2021-09-08 17:07:15'], [115.91061666666668, 28.58085, '2021-09-08 17:07:30'], [115.91061666666668, 28.58085, '2021-09-08 17:07:45'], [115.91061666666668, 28.58085, '2021-09-08 17:08:00'], [115.91061666666668, 28.58085, '2021-09-08 17:08:15'], [115.91061666666668, 28.58085, '2021-09-08 17:08:30'], [115.91061666666668, 28.58085, '2021-09-08 17:08:45'], [115.91061666666668, 28.58085, '2021-09-08 17:09:00'], [115.91061666666668, 28.58085, '2021-09-08 17:09:15'], [115.91061666666668, 28.58085, '2021-09-08 17:09:30'], [115.91061666666668, 28.58085, '2021-09-08 17:09:45'], [115.9106, 28.58085, '2021-09-08 17:10:00'], [115.9106, 28.58085, '2021-09-08 17:10:15'], [115.9106, 28.58085, '2021-09-08 17:10:30'], [115.9106, 28.58085, '2021-09-08 17:10:45'], [115.9106, 28.58085, '2021-09-08 17:11:00'], [115.9106, 28.58085, '2021-09-08 17:11:15'], [115.9106, 28.58085, '2021-09-08 17:11:30'], [115.9106, 28.58085, '2021-09-08 17:11:45'], [115.9106, 28.58085, '2021-09-08 17:12:00'], [115.9106, 28.58085, '2021-09-08 17:12:15'], [115.9106, 28.58085, '2021-09-08 17:12:30'], [115.9106, 28.58085, '2021-09-08 17:12:45'], [115.9106, 28.58085, '2021-09-08 17:13:00'], [115.9106, 28.58085, '2021-09-08 17:13:15'], [115.9106, 28.58085, '2021-09-08 17:13:30'], [115.9106, 28.58085, '2021-09-08 17:13:45'], [115.9106, 28.58085, '2021-09-08 17:14:00'], [115.9106, 28.58085, '2021-09-08 17:14:15'], [115.9106, 28.58085, '2021-09-08 17:14:30'], [115.9106, 28.58085, '2021-09-08 17:14:45'], [115.9106, 28.58085, '2021-09-08 17:15:00'], [115.9106, 28.58085, '2021-09-08 17:15:15'], [115.9106, 28.58085, '2021-09-08 17:15:30'], [115.9106, 28.58085, '2021-09-08 17:15:45'], [115.9106, 28.58085, '2021-09-08 17:16:00'], [115.9106, 28.58085, '2021-09-08 17:16:15'], [115.9106, 28.58085, '2021-09-08 17:16:30'], [115.9106, 28.58085, '2021-09-08 17:16:45'], [115.9106, 28.58085, '2021-09-08 17:17:00'], [115.9106, 28.58085, '2021-09-08 17:17:15'], [115.9106, 28.58085, '2021-09-08 17:17:30'], [115.9106, 28.58085, '2021-09-08 17:17:45'], [115.9106, 28.58085, '2021-09-08 17:18:00'], [115.9106, 28.58085, '2021-09-08 17:18:15'], [115.9106, 28.58085, '2021-09-08 17:18:30'], [115.9106, 28.58085, '2021-09-08 17:18:45'], [115.9106, 28.58085, '2021-09-08 17:19:00'], [115.9106, 28.58085, '2021-09-08 17:19:15'], [115.9106, 28.58085, '2021-09-08 17:19:30'], [115.9106, 28.58085, '2021-09-08 17:19:45'], [115.9106, 28.58085, '2021-09-08 17:20:00'], [115.9106, 28.58085, '2021-09-08 17:20:15'], [115.9106, 28.58085, '2021-09-08 17:20:30'], [115.9106, 28.58085, '2021-09-08 17:20:45'], [115.9106, 28.58085, '2021-09-08 17:21:00'], [115.9106, 28.58085, '2021-09-08 17:21:15'], [115.9106, 28.58085, '2021-09-08 17:21:30'], [115.9106, 28.58085, '2021-09-08 17:21:45'], [115.9106, 28.58085, '2021-09-08 17:22:00'], [115.9106, 28.58083333333333, '2021-09-08 17:22:15'], [115.9106, 28.58083333333333, '2021-09-08 17:22:30'], [115.9106, 28.58083333333333, '2021-09-08 17:22:45'], [115.9106, 28.58083333333333, '2021-09-08 17:23:00'], [115.9106, 28.58083333333333, '2021-09-08 17:23:15'], [115.9106, 28.58083333333333, '2021-09-08 17:23:30'], [115.9106, 28.58083333333333, '2021-09-08 17:23:45'], [115.9106, 28.58083333333333, '2021-09-08 17:24:00'], [115.9106, 28.58083333333333, '2021-09-08 17:24:15'], [115.9106, 28.58083333333333, '2021-09-08 17:24:30'], [115.9106, 28.58083333333333, '2021-09-08 17:24:45'], [115.9106, 28.58083333333333, '2021-09-08 17:25:00'], [115.9106, 28.58083333333333, '2021-09-08 17:25:15'], [115.9106, 28.58083333333333, '2021-09-08 17:25:30'], [115.9106, 28.58083333333333, '2021-09-08 17:25:45'], [115.9106, 28.58083333333333, '2021-09-08 17:26:00'], [115.9106, 28.58083333333333, '2021-09-08 17:26:15'], [115.9106, 28.58083333333333, '2021-09-08 17:26:30'], [115.9106, 28.58083333333333, '2021-09-08 17:26:45'], [115.9106, 28.58083333333333, '2021-09-08 17:27:00'], [115.9106, 28.58083333333333, '2021-09-08 17:27:15'], [115.9106, 28.58083333333333, '2021-09-08 17:27:30'], [115.9106, 28.58083333333333, '2021-09-08 17:27:45'], [115.9106, 28.58083333333333, '2021-09-08 17:28:00'], [115.9106, 28.58083333333333, '2021-09-08 17:28:15'], [115.9106, 28.58083333333333, '2021-09-08 17:28:30'], [115.9106, 28.58083333333333, '2021-09-08 17:28:45'], [115.9106, 28.58083333333333, '2021-09-08 17:29:00'], [115.9106, 28.58083333333333, '2021-09-08 17:29:15'], [115.9106, 28.58083333333333, '2021-09-08 17:29:30'], [115.9106, 28.58083333333333, '2021-09-08 17:29:45'], [115.9106, 28.58083333333333, '2021-09-08 17:30:00'], [115.9106, 28.58083333333333, '2021-09-08 17:30:15'], [115.9106, 28.58083333333333, '2021-09-08 17:30:30'], [115.9106, 28.58083333333333, '2021-09-08 17:30:45'], [115.9106, 28.58083333333333, '2021-09-08 17:31:00'], [115.9106, 28.58083333333333, '2021-09-08 17:31:15'], [115.9106, 28.58083333333333, '2021-09-08 17:31:30'], [115.9106, 28.58083333333333, '2021-09-08 17:31:45'], [115.9106, 28.58083333333333, '2021-09-08 17:32:00'], [115.9106, 28.58083333333333, '2021-09-08 17:32:15'], [115.9106, 28.58083333333333, '2021-09-08 17:32:30'], [115.9106, 28.58083333333333, '2021-09-08 17:32:45'], [115.9106, 28.58083333333333, '2021-09-08 17:33:00'], [115.9106, 28.58083333333333, '2021-09-08 17:33:15'], [115.91041666666666, 28.581, '2021-09-08 17:33:30'], [115.91003333333332, 28.58095, '2021-09-08 17:33:45'], [115.90961666666666, 28.58105, '2021-09-08 17:34:00'], [115.9098, 28.58138333333333, '2021-09-08 17:34:15'], [115.90993333333331, 28.58138333333333, '2021-09-08 17:34:30'], [115.90993333333331, 28.58138333333333, '2021-09-08 17:34:45'], [115.91011666666668, 28.581416666666662, '2021-09-08 17:35:00'], [115.91015, 28.581416666666662, '2021-09-08 17:35:15'], [115.91015, 28.581416666666662, '2021-09-08 17:35:30'], [115.91015, 28.581416666666662, '2021-09-08 17:35:45'], [115.91081666666666, 28.581566666666667, '2021-09-08 17:36:00'], [115.91181666666668, 28.581716666666665, '2021-09-08 17:36:15'], [115.91215, 28.581766666666667, '2021-09-08 17:36:30'], [115.91215, 28.581766666666667, '2021-09-08 17:36:45'], [115.91215, 28.581766666666667, '2021-09-08 17:37:00'], [115.91215, 28.581766666666667, '2021-09-08 17:37:15'], [115.91215, 28.581766666666667, '2021-09-08 17:37:30'], [115.9134, 28.58195, '2021-09-08 17:37:45'], [115.91493333333334, 28.582116666666668, '2021-09-08 17:38:00'], [115.91613333333332, 28.58223333333333, '2021-09-08 17:38:15'], [115.9168, 28.5823, '2021-09-08 17:38:30'], [115.91816666666666, 28.582366666666665, '2021-09-08 17:38:45'], [115.9184, 28.582366666666665, '2021-09-08 17:39:00'], [115.9184, 28.582366666666665, '2021-09-08 17:39:15'], [115.9184, 28.582366666666665, '2021-09-08 17:39:30'], [115.91871666666668, 28.582216666666667, '2021-09-08 17:39:45']]",2021-09-08 16:58:30,2021-09-08 17:39:45
841_up1,158675,"[[115.919, 28.58098333333333, '2021-09-08 17:40:15'], [115.91908333333332, 28.580583333333333, '2021-09-08 17:40:30'], [115.91908333333332, 28.580583333333333, '2021-09-08 17:40:45'], [115.91908333333332, 28.580583333333333, '2021-09-08 17:41:00'], [115.91936666666666, 28.579316666666667, '2021-09-08 17:41:15'], [115.9196, 28.5781, '2021-09-08 17:41:30'], [115.91991666666668, 28.576816666666662, '2021-09-08 17:41:45'], [115.92011666666669, 28.5757, '2021-09-08 17:42:00'], [115.92021666666666, 28.5752, '2021-09-08 17:42:15']]",2021-09-08 17:40:15,2021-09-08 17:42:15
841_up2,158675,"[[115.92021666666666, 28.57518333333333, '2021-09-08 17:42:45'], [115.92036666666668, 28.574483333333333, '2021-09-08 17:43:00'], [115.92038333333332, 28.574366666666663, '2021-09-08 17:43:15'], [115.92038333333332, 28.574366666666663, '2021-09-08 17:43:30'], [115.92038333333332, 28.574366666666663, '2021-09-08 17:43:45'], [115.92038333333332, 28.574366666666663, '2021-09-08 17:44:00'], [115.92038333333332, 28.574366666666663, '2021-09-08 17:44:15'], [115.92038333333332, 28.574366666666663, '2021-09-08 17:44:30'], [115.92038333333332, 28.574366666666663, '2021-09-08 17:44:45'], [115.92038333333332, 28.574366666666663, '2021-09-08 17:45:00'], [115.9204, 28.57435, '2021-09-08 17:45:15'], [115.92068333333332, 28.57328333333333, '2021-09-08 17:45:30'], [115.92093333333334, 28.5722, '2021-09-08 17:45:45'], [115.92108333333331, 28.571566666666666, '2021-09-08 17:46:00']]",2021-09-08 17:42:45,2021-09-08 17:46:00
841_up3,158675,"[[115.92176666666668, 28.5689, '2021-09-08 17:46:30'], [115.92176666666668, 28.5689, '2021-09-08 17:46:45'], [115.92176666666668, 28.5689, '2021-09-08 17:47:00'], [115.92176666666668, 28.5689, '2021-09-08 17:47:15'], [115.92186666666667, 28.56845, '2021-09-08 17:47:30'], [115.92205, 28.5678, '2021-09-08 17:47:45'], [115.92215, 28.567266666666665, '2021-09-08 17:48:00'], [115.92215, 28.567266666666665, '2021-09-08 17:48:15'], [115.92215, 28.567266666666665, '2021-09-08 17:48:30'], [115.9227, 28.56533333333333, '2021-09-08 17:48:45'], [115.92276666666666, 28.56503333333333, '2021-09-08 17:49:00'], [115.92298333333332, 28.564166666666665, '2021-09-08 17:49:15']]",2021-09-08 17:46:30,2021-09-08 17:49:15
841_up4,158675,"[[115.92348333333334, 28.562066666666663, '2021-09-08 17:49:45']]",2021-09-08 17:49:45,2021-09-08 17:49:45
841_up5,158675,"[[115.92376666666668, 28.560966666666666, '2021-09-08 17:50:15'], [115.92391666666668, 28.5604, '2021-09-08 17:50:30'], [115.92391666666668, 28.560366666666667, '2021-09-08 17:50:45'], [115.92391666666668, 28.560366666666667, '2021-09-08 17:51:00'], [115.92391666666668, 28.560366666666667, '2021-09-08 17:51:15'], [115.92391666666668, 28.560366666666667, '2021-09-08 17:51:30']]",2021-09-08 17:50:15,2021-09-08 17:51:30
841_up6,158675,"[[115.92581666666666, 28.556366666666666, '2021-09-08 17:54:00'], [115.92618333333331, 28.555616666666666, '2021-09-08 17:54:15'], [115.92643333333334, 28.55505, '2021-09-08 17:54:30'], [115.92666666666666, 28.55455, '2021-09-08 17:54:45'], [115.92691666666668, 28.554116666666665, '2021-09-08 17:55:00'], [115.9274, 28.553166666666662, '2021-09-08 17:55:15'], [115.92758333333332, 28.552716666666665, '2021-09-08 17:55:30'], [115.92775, 28.55245, '2021-09-08 17:55:45'], [115.92815, 28.551666666666662, '2021-09-08 17:56:00'], [115.92856666666668, 28.55085, '2021-09-08 17:56:15'], [115.9288, 28.55035, '2021-09-08 17:56:30'], [115.92905, 28.54983333333333, '2021-09-08 17:56:45'], [115.92936666666668, 28.54903333333333, '2021-09-08 17:57:00'], [115.9296, 28.547933333333333, '2021-09-08 17:57:15'], [115.9296, 28.54738333333333, '2021-09-08 17:57:30'], [115.9296, 28.546716666666665, '2021-09-08 17:57:45'], [115.9296, 28.54648333333333, '2021-09-08 17:58:00'], [115.9296, 28.54648333333333, '2021-09-08 17:58:15'], [115.9296, 28.54648333333333, '2021-09-08 17:58:30'], [115.9296, 28.54648333333333, '2021-09-08 17:58:45'], [115.9296, 28.54648333333333, '2021-09-08 17:59:00'], [115.9296, 28.54648333333333, '2021-09-08 17:59:15']]",2021-09-08 17:54:00,2021-09-08 17:59:15
841_up7,158675,"[[115.92961666666666, 28.54615, '2021-09-08 18:01:30'], [115.92961666666666, 28.54615, '2021-09-08 18:01:45'], [115.92963333333331, 28.5456, '2021-09-08 18:02:00'], [115.92963333333331, 28.5456, '2021-09-08 18:02:15'], [115.92963333333331, 28.5456, '2021-09-08 18:02:30'], [115.92961666666666, 28.545066666666667, '2021-09-08 18:02:45'], [115.92971666666666, 28.544216666666667, '2021-09-08 18:03:00'], [115.92976666666668, 28.543566666666667, '2021-09-08 18:03:15'], [115.92981666666668, 28.5431, '2021-09-08 18:03:30'], [115.9299, 28.54215, '2021-09-08 18:03:45'], [115.92983333333332, 28.54095, '2021-09-08 18:04:00'], [115.92981666666668, 28.54053333333333, '2021-09-08 18:04:15'], [115.92966666666666, 28.539483333333333, '2021-09-08 18:04:30'], [115.92981666666668, 28.5383, '2021-09-08 18:04:45'], [115.92983333333332, 28.53738333333333, '2021-09-08 18:05:00'], [115.92981666666668, 28.53685, '2021-09-08 18:05:15'], [115.92986666666668, 28.536166666666663, '2021-09-08 18:05:30'], [115.9299, 28.535766666666667, '2021-09-08 18:05:45'], [115.9299, 28.535766666666667, '2021-09-08 18:06:00'], [115.93056666666666, 28.53568333333333, '2021-09-08 18:06:15'], [115.9312, 28.5355, '2021-09-08 18:06:30']]",2021-09-08 18:01:30,2021-09-08 18:06:30
841_up8,158675,"[[115.9318, 28.53536666666667, '2021-09-08 18:07:00'], [115.9318, 28.53536666666667, '2021-09-08 18:07:15'], [115.9323, 28.53525, '2021-09-08 18:07:30'], [115.9324, 28.53523333333333, '2021-09-08 18:07:45'], [115.93263333333331, 28.53525, '2021-09-08 18:08:00'], [115.9332, 28.5353, '2021-09-08 18:08:15'], [115.9342, 28.535266666666665, '2021-09-08 18:08:30'], [115.93545, 28.535216666666667, '2021-09-08 18:08:45'], [115.93548333333334, 28.535216666666667, '2021-09-08 18:09:00'], [115.93548333333334, 28.535216666666667, '2021-09-08 18:09:15'], [115.93548333333334, 28.535216666666667, '2021-09-08 18:09:30'], [115.93548333333334, 28.535216666666667, '2021-09-08 18:09:45']]",2021-09-08 18:07:00,2021-09-08 18:09:45
841_up9,158675,"[[115.9357, 28.5345, '2021-09-08 18:10:15'], [115.93546666666668, 28.534033333333333, '2021-09-08 18:10:30'], [115.93496666666668, 28.533266666666663, '2021-09-08 18:10:45'], [115.9344, 28.532416666666663, '2021-09-08 18:11:00'], [115.93415, 28.53203333333333, '2021-09-08 18:11:15'], [115.93403333333332, 28.53183333333333, '2021-09-08 18:11:30'], [115.93438333333332, 28.53173333333333, '2021-09-08 18:11:45'], [115.93556666666667, 28.53165, '2021-09-08 18:12:00'], [115.93693333333331, 28.53153333333333, '2021-09-08 18:12:15'], [115.9375, 28.531466666666667, '2021-09-08 18:12:30'], [115.93833333333332, 28.531366666666667, '2021-09-08 18:12:45'], [115.93913333333332, 28.53128333333333, '2021-09-08 18:13:00'], [115.93995, 28.53118333333333, '2021-09-08 18:13:15'], [115.94055, 28.5311, '2021-09-08 18:13:30'], [115.94063333333334, 28.530116666666668, '2021-09-08 18:13:45']]",2021-09-08 18:10:15,2021-09-08 18:13:45
841_up10,158675,"[[115.94061666666668, 28.52843333333333, '2021-09-08 18:14:15'], [115.94058333333334, 28.527966666666668, '2021-09-08 18:14:30'], [115.9405, 28.527266666666662, '2021-09-08 18:14:45'], [115.94036666666666, 28.526016666666667, '2021-09-08 18:15:00'], [115.94005, 28.524816666666663, '2021-09-08 18:15:15'], [115.93968333333332, 28.523716666666665, '2021-09-08 18:15:30'], [115.93931666666668, 28.522616666666668, '2021-09-08 18:15:45'], [115.93898333333334, 28.521566666666665, '2021-09-08 18:16:00'], [115.93893333333334, 28.52143333333333, '2021-09-08 18:16:15'], [115.93893333333334, 28.52143333333333, '2021-09-08 18:16:30'], [115.93893333333334, 28.52143333333333, '2021-09-08 18:16:45'], [115.93893333333334, 28.52143333333333, '2021-09-08 18:17:00'], [115.93895, 28.52078333333333, '2021-09-08 18:17:15'], [115.93921666666668, 28.520716666666665, '2021-09-08 18:17:30'], [115.94031666666666, 28.520766666666667, '2021-09-08 18:17:45'], [115.94168333333332, 28.52075, '2021-09-08 18:18:00']]",2021-09-08 18:14:15,2021-09-08 18:18:00
841_up1,158675,"[[115.91908333333332, 28.580616666666668, '2021-09-09 16:39:15'], [115.91908333333332, 28.580616666666668, '2021-09-09 16:39:30'], [115.91908333333332, 28.580616666666668, '2021-09-09 16:39:45'], [115.91933333333331, 28.57956666666667, '2021-09-09 16:40:00'], [115.9195, 28.578616666666665, '2021-09-09 16:40:15'], [115.91968333333334, 28.57783333333333, '2021-09-09 16:40:30'], [115.91991666666668, 28.5768, '2021-09-09 16:40:45'], [115.92013333333334, 28.57558333333333, '2021-09-09 16:41:00'], [115.9202, 28.5753, '2021-09-09 16:41:15']]",2021-09-09 16:39:15,2021-09-09 16:41:15
841_up2,158675,"[[115.92028333333332, 28.57493333333333, '2021-09-09 16:41:45'], [115.92036666666668, 28.574466666666662, '2021-09-09 16:42:00'], [115.92053333333334, 28.573766666666668, '2021-09-09 16:42:15'], [115.92095, 28.57208333333333, '2021-09-09 16:42:30'], [115.92106666666666, 28.571583333333333, '2021-09-09 16:42:45']]",2021-09-09 16:41:45,2021-09-09 16:42:45
841_up3,158675,"[[115.92156666666666, 28.569716666666668, '2021-09-09 16:43:15'], [115.92175, 28.568966666666668, '2021-09-09 16:43:30'], [115.92175, 28.568966666666668, '2021-09-09 16:43:45'], [115.92175, 28.568966666666668, '2021-09-09 16:44:00'], [115.92175, 28.568966666666668, '2021-09-09 16:44:15'], [115.92175, 28.568966666666668, '2021-09-09 16:44:30'], [115.92213333333332, 28.56736666666667, '2021-09-09 16:44:45'], [115.92215, 28.5673, '2021-09-09 16:45:00'], [115.9225, 28.5661, '2021-09-09 16:45:15'], [115.92275, 28.56513333333333, '2021-09-09 16:45:30'], [115.92293333333332, 28.56438333333333, '2021-09-09 16:45:45']]",2021-09-09 16:43:15,2021-09-09 16:45:45
841_up4,158675,"[[115.9235, 28.56203333333333, '2021-09-09 16:46:15']]",2021-09-09 16:46:15,2021-09-09 16:46:15
841_up5,158675,"[[115.92378333333332, 28.5609, '2021-09-09 16:46:45'], [115.92391666666668, 28.560416666666665, '2021-09-09 16:47:00'], [115.92391666666668, 28.560416666666665, '2021-09-09 16:47:15'], [115.92391666666668, 28.560416666666665, '2021-09-09 16:47:30'], [115.92391666666668, 28.560416666666665, '2021-09-09 16:47:45'], [115.92391666666668, 28.560416666666665, '2021-09-09 16:48:00']]",2021-09-09 16:46:45,2021-09-09 16:48:00
841_up6,158675,"[[115.9261, 28.555733333333333, '2021-09-09 16:49:45'], [115.92645, 28.55498333333333, '2021-09-09 16:50:00'], [115.92665, 28.554566666666663, '2021-09-09 16:50:15'], [115.927, 28.55395, '2021-09-09 16:50:30'], [115.9275, 28.55293333333333, '2021-09-09 16:50:45'], [115.92793333333331, 28.5521, '2021-09-09 16:51:00'], [115.92793333333331, 28.5521, '2021-09-09 16:51:15'], [115.92793333333331, 28.5521, '2021-09-09 16:51:30'], [115.92793333333331, 28.5521, '2021-09-09 16:51:45'], [115.92843333333332, 28.551116666666665, '2021-09-09 16:52:00'], [115.9286, 28.5508, '2021-09-09 16:52:15'], [115.92883333333332, 28.550283333333333, '2021-09-09 16:52:30'], [115.92946666666668, 28.5486, '2021-09-09 16:52:45'], [115.92958333333333, 28.547766666666668, '2021-09-09 16:53:00'], [115.92958333333333, 28.5473, '2021-09-09 16:53:15'], [115.9296, 28.546666666666667, '2021-09-09 16:53:30'], [115.92961666666666, 28.54606666666667, '2021-09-09 16:53:45']]",2021-09-09 16:49:45,2021-09-09 16:53:45
841_up7,158675,"[[115.92961666666666, 28.54606666666667, '2021-09-09 16:54:15'], [115.92961666666666, 28.54606666666667, '2021-09-09 16:54:30'], [115.92961666666666, 28.54606666666667, '2021-09-09 16:54:45'], [115.9296, 28.54555, '2021-09-09 16:55:00'], [115.9296, 28.545, '2021-09-09 16:55:15'], [115.9297, 28.5441, '2021-09-09 16:55:30'], [115.92975, 28.5436, '2021-09-09 16:55:45'], [115.92975, 28.5436, '2021-09-09 16:56:00'], [115.9298, 28.543233333333333, '2021-09-09 16:56:15'], [115.9298, 28.543233333333333, '2021-09-09 16:56:30'], [115.92981666666668, 28.54298333333333, '2021-09-09 16:56:45'], [115.92988333333334, 28.54225, '2021-09-09 16:57:00'], [115.92986666666668, 28.54146666666667, '2021-09-09 16:57:15'], [115.92986666666668, 28.54146666666667, '2021-09-09 16:57:30'], [115.92981666666668, 28.540666666666667, '2021-09-09 16:57:45'], [115.92968333333332, 28.5397, '2021-09-09 16:58:00'], [115.92981666666668, 28.538466666666668, '2021-09-09 16:58:15'], [115.92981666666668, 28.538466666666668, '2021-09-09 16:58:30'], [115.92986666666668, 28.53738333333333, '2021-09-09 16:58:45'], [115.92986666666668, 28.5369, '2021-09-09 16:59:00'], [115.92985, 28.53613333333333, '2021-09-09 16:59:15'], [115.92985, 28.53613333333333, '2021-09-09 16:59:30'], [115.9302, 28.53568333333333, '2021-09-09 16:59:45']]",2021-09-09 16:54:15,2021-09-09 16:59:45
841_up8,158675,"[[115.93255, 28.53558333333333, '2021-09-09 17:00:30'], [115.9335, 28.535466666666668, '2021-09-09 17:00:45'], [115.9358, 28.53525, '2021-09-09 17:01:00'], [115.9359, 28.53525, '2021-09-09 17:01:15'], [115.93591666666669, 28.534983333333333, '2021-09-09 17:01:30']]",2021-09-09 17:00:30,2021-09-09 17:01:30
841_up9,158675,"[[115.93523333333331, 28.53375, '2021-09-09 17:02:00'], [115.93463333333334, 28.532816666666665, '2021-09-09 17:02:15'], [115.93415, 28.5321, '2021-09-09 17:02:30'], [115.93411666666668, 28.531783333333333, '2021-09-09 17:02:45'], [115.93486666666666, 28.53173333333333, '2021-09-09 17:03:00'], [115.93486666666666, 28.53173333333333, '2021-09-09 17:03:15'], [115.93591666666669, 28.531616666666668, '2021-09-09 17:03:30'], [115.93688333333333, 28.53153333333333, '2021-09-09 17:03:45'], [115.93745, 28.531466666666667, '2021-09-09 17:04:00'], [115.93833333333332, 28.53138333333333, '2021-09-09 17:04:15'], [115.93961666666668, 28.53125, '2021-09-09 17:04:30'], [115.94061666666668, 28.53105, '2021-09-09 17:04:45']]",2021-09-09 17:02:00,2021-09-09 17:04:45
841_up10,158675,"[[115.9406, 28.52845, '2021-09-09 17:05:15'], [115.94055, 28.52788333333333, '2021-09-09 17:05:30'], [115.94048333333332, 28.52701666666667, '2021-09-09 17:05:45'], [115.94031666666666, 28.525766666666662, '2021-09-09 17:06:00'], [115.94001666666666, 28.5247, '2021-09-09 17:06:15'], [115.93991666666666, 28.52445, '2021-09-09 17:06:30'], [115.93955, 28.523333333333333, '2021-09-09 17:06:45'], [115.93915, 28.522116666666665, '2021-09-09 17:07:00'], [115.93896666666669, 28.521566666666665, '2021-09-09 17:07:15'], [115.93891666666669, 28.5214, '2021-09-09 17:07:30'], [115.93891666666669, 28.5214, '2021-09-09 17:07:45'], [115.93891666666669, 28.5214, '2021-09-09 17:08:00'], [115.93891666666669, 28.5214, '2021-09-09 17:08:15'], [115.93891666666669, 28.5214, '2021-09-09 17:08:30'], [115.93891666666669, 28.5214, '2021-09-09 17:08:45'], [115.93898333333334, 28.520766666666667, '2021-09-09 17:09:00'], [115.93936666666669, 28.520766666666667, '2021-09-09 17:09:15'], [115.94076666666666, 28.52078333333333, '2021-09-09 17:09:30']]",2021-09-09 17:05:15,2021-09-09 17:09:30
