sectionId,carId,path,start_date_time,end_date_time
31_down0,208192,"[[115.94525, 28.704466666666665, '2021-09-08 19:32:15'], [115.9449, 28.704316666666667, '2021-09-08 19:32:30'], [115.9449, 28.704316666666667, '2021-09-08 19:32:45'], [115.9449, 28.704316666666667, '2021-09-08 19:33:00'], [115.94505, 28.70403333333333, '2021-09-08 19:33:15'], [115.94478333333332, 28.70305, '2021-09-08 19:33:30'], [115.94453333333334, 28.70215, '2021-09-08 19:33:45'], [115.94438333333332, 28.70156666666667, '2021-09-08 19:34:00'], [115.94426666666666, 28.70113333333333, '2021-09-08 19:34:15'], [115.94405, 28.700433333333333, '2021-09-08 19:34:30']]",2021-09-08 19:32:15,2021-09-08 19:34:30
31_down1,208192,"[[115.9437, 28.698916666666666, '2021-09-08 19:35:00'], [115.9435, 28.697983333333333, '2021-09-08 19:35:15'], [115.94341666666666, 28.6976, '2021-09-08 19:35:30'], [115.94331666666666, 28.6971, '2021-09-08 19:35:45'], [115.94321666666669, 28.696616666666667, '2021-09-08 19:36:00']]",2021-09-08 19:35:00,2021-09-08 19:36:00
31_down2,208192,"[[115.94303333333332, 28.69546666666667, '2021-09-08 19:36:30'], [115.94288333333331, 28.694866666666663, '2021-09-08 19:36:45'], [115.94285, 28.69463333333333, '2021-09-08 19:37:00'], [115.94275, 28.694116666666662, '2021-09-08 19:37:15'], [115.94271666666668, 28.69375, '2021-09-08 19:37:30'], [115.9427, 28.69313333333333, '2021-09-08 19:37:45'], [115.94276666666669, 28.692733333333333, '2021-09-08 19:38:00']]",2021-09-08 19:36:30,2021-09-08 19:38:00
31_down3,208192,"[[115.94318333333334, 28.69065, '2021-09-08 19:38:30'], [115.94341666666666, 28.689533333333333, '2021-09-08 19:38:45'], [115.94346666666668, 28.68918333333333, '2021-09-08 19:39:00'], [115.94346666666668, 28.68918333333333, '2021-09-08 19:39:15'], [115.94346666666668, 28.68918333333333, '2021-09-08 19:39:30'], [115.94373333333333, 28.687916666666663, '2021-09-08 19:39:45'], [115.9438, 28.687183333333333, '2021-09-08 19:40:00'], [115.9438, 28.687166666666663, '2021-09-08 19:40:15'], [115.94388333333332, 28.6866, '2021-09-08 19:40:30'], [115.9439, 28.6859, '2021-09-08 19:40:45'], [115.94391666666668, 28.685216666666665, '2021-09-08 19:41:00'], [115.94395, 28.684316666666668, '2021-09-08 19:41:15'], [115.94393333333332, 28.68323333333333, '2021-09-08 19:41:30'], [115.9439, 28.682466666666667, '2021-09-08 19:41:45']]",2021-09-08 19:38:30,2021-09-08 19:41:45
31_down4,208192,"[[115.944, 28.68093333333333, '2021-09-08 19:42:15'], [115.94395, 28.6795, '2021-09-08 19:42:30'], [115.94396666666668, 28.678866666666668, '2021-09-08 19:42:45'], [115.94395, 28.67793333333333, '2021-09-08 19:43:00'], [115.94396666666668, 28.6779, '2021-09-08 19:43:15'], [115.94396666666668, 28.6779, '2021-09-08 19:43:30'], [115.94396666666668, 28.6779, '2021-09-08 19:43:45']]",2021-09-08 19:42:15,2021-09-08 19:43:45
31_down5,208192,"[[115.944, 28.67365, '2021-09-08 19:46:15'], [115.944, 28.67255, '2021-09-08 19:46:30'], [115.94398333333334, 28.672083333333333, '2021-09-08 19:46:45'], [115.94398333333334, 28.672083333333333, '2021-09-08 19:47:00'], [115.94398333333334, 28.67138333333333, '2021-09-08 19:47:15'], [115.944, 28.671, '2021-09-08 19:47:30'], [115.94406666666669, 28.669833333333333, '2021-09-08 19:47:45']]",2021-09-08 19:46:15,2021-09-08 19:47:45
31_down6,208192,"[[115.94441666666668, 28.6675, '2021-09-08 19:48:30'], [115.94473333333332, 28.66678333333333, '2021-09-08 19:48:45'], [115.94495, 28.66645, '2021-09-08 19:49:00'], [115.9456, 28.665666666666667, '2021-09-08 19:49:15'], [115.94638333333332, 28.66473333333333, '2021-09-08 19:49:30'], [115.94678333333331, 28.664283333333334, '2021-09-08 19:49:45'], [115.94716666666666, 28.6639, '2021-09-08 19:50:00'], [115.94773333333332, 28.66285, '2021-09-08 19:50:15'], [115.9478, 28.66165, '2021-09-08 19:50:30']]",2021-09-08 19:48:30,2021-09-08 19:50:30
31_down7,208192,"[[115.94763333333331, 28.65983333333333, '2021-09-08 19:51:00'], [115.94761666666666, 28.65958333333333, '2021-09-08 19:51:15'], [115.94755, 28.658566666666665, '2021-09-08 19:51:30'], [115.94746666666668, 28.657433333333334, '2021-09-08 19:51:45'], [115.94733333333332, 28.656366666666667, '2021-09-08 19:52:00']]",2021-09-08 19:51:00,2021-09-08 19:52:00
31_down8,208192,"[[115.94686666666666, 28.6553, '2021-09-08 19:52:30'], [115.94668333333334, 28.65488333333333, '2021-09-08 19:52:45'], [115.9462, 28.65393333333333, '2021-09-08 19:53:00'], [115.94566666666668, 28.6529, '2021-09-08 19:53:15']]",2021-09-08 19:52:30,2021-09-08 19:53:15
31_down9,208192,"[[115.94476666666668, 28.651216666666667, '2021-09-08 19:53:45'], [115.9443, 28.650366666666667, '2021-09-08 19:54:00'], [115.94403333333334, 28.649866666666668, '2021-09-08 19:54:15']]",2021-09-08 19:53:45,2021-09-08 19:54:15
