sectionId,carId,path,start_date_time,end_date_time
127_up1,206921,"[[115.90673333333334, 28.6515, '2021-09-09 10:02:15'], [115.90693333333331, 28.65005, '2021-09-09 10:02:30'], [115.90706666666668, 28.649066666666663, '2021-09-09 10:02:45'], [115.90711666666668, 28.6486, '2021-09-09 10:03:00']]",2021-09-09 10:02:15,2021-09-09 10:03:00
127_up2,206921,"[[115.90731666666667, 28.64688333333333, '2021-09-09 10:03:30']]",2021-09-09 10:03:30,2021-09-09 10:03:30
127_up5,206921,"[[115.90836666666668, 28.641866666666665, '2021-09-09 10:04:30'], [115.90883333333332, 28.64053333333333, '2021-09-09 10:04:45'], [115.90931666666668, 28.6391, '2021-09-09 10:05:00'], [115.90983333333334, 28.637766666666668, '2021-09-09 10:05:15'], [115.91011666666668, 28.637, '2021-09-09 10:05:30'], [115.91046666666666, 28.636033333333334, '2021-09-09 10:05:45']]",2021-09-09 10:04:30,2021-09-09 10:05:45
127_up6,206921,"[[115.9108, 28.63503333333333, '2021-09-09 10:06:15']]",2021-09-09 10:06:15,2021-09-09 10:06:15
127_up7,206921,"[[115.91143333333332, 28.633333333333333, '2021-09-09 10:06:45']]",2021-09-09 10:06:45,2021-09-09 10:06:45
127_up8,206921,"[[115.91206666666666, 28.63155, '2021-09-09 10:07:15']]",2021-09-09 10:07:15,2021-09-09 10:07:15
127_up9,206921,"[[115.91265, 28.62985, '2021-09-09 10:07:45'], [115.91311666666668, 28.628566666666668, '2021-09-09 10:08:00'], [115.91398333333332, 28.62613333333333, '2021-09-09 10:08:15'], [115.91415, 28.62568333333333, '2021-09-09 10:08:30'], [115.91433333333332, 28.62515, '2021-09-09 10:08:45']]",2021-09-09 10:07:45,2021-09-09 10:08:45
127_up10,206921,"[[115.91433333333332, 28.62515, '2021-09-09 10:09:15'], [115.91485, 28.62363333333333, '2021-09-09 10:09:30'], [115.91526666666668, 28.622516666666662, '2021-09-09 10:09:45'], [115.91563333333332, 28.621566666666663, '2021-09-09 10:10:00']]",2021-09-09 10:09:15,2021-09-09 10:10:00
127_up11,206921,"[[115.91643333333332, 28.619266666666668, '2021-09-09 10:10:30']]",2021-09-09 10:10:30,2021-09-09 10:10:30
127_up12,206921,"[[115.9173, 28.61693333333333, '2021-09-09 10:11:00'], [115.9174, 28.616466666666668, '2021-09-09 10:11:15'], [115.9179, 28.615166666666667, '2021-09-09 10:11:30'], [115.91856666666666, 28.6137, '2021-09-09 10:11:45'], [115.91941666666666, 28.6123, '2021-09-09 10:12:00'], [115.91998333333332, 28.611416666666667, '2021-09-09 10:12:15'], [115.9205, 28.610666666666667, '2021-09-09 10:12:30'], [115.92073333333332, 28.6103, '2021-09-09 10:12:45'], [115.92171666666668, 28.60868333333333, '2021-09-09 10:13:00'], [115.9224, 28.60765, '2021-09-09 10:13:15'], [115.92331666666666, 28.60621666666667, '2021-09-09 10:13:30'], [115.9241, 28.604766666666663, '2021-09-09 10:13:45'], [115.92446666666666, 28.6035, '2021-09-09 10:14:00'], [115.9247, 28.60203333333333, '2021-09-09 10:14:15'], [115.92493333333331, 28.60055, '2021-09-09 10:14:30'], [115.92505, 28.5999, '2021-09-09 10:14:45'], [115.92513333333332, 28.59913333333333, '2021-09-09 10:15:00'], [115.92533333333331, 28.597916666666663, '2021-09-09 10:15:15'], [115.92555, 28.596516666666663, '2021-09-09 10:15:30'], [115.92576666666666, 28.59505, '2021-09-09 10:15:45'], [115.926, 28.59355, '2021-09-09 10:16:00'], [115.92623333333331, 28.591966666666668, '2021-09-09 10:16:15'], [115.92646666666668, 28.590416666666663, '2021-09-09 10:16:30'], [115.92676666666668, 28.58888333333333, '2021-09-09 10:16:45'], [115.9272, 28.587316666666663, '2021-09-09 10:17:00'], [115.92771666666668, 28.5858, '2021-09-09 10:17:15'], [115.92815, 28.584416666666662, '2021-09-09 10:17:30'], [115.9284, 28.583716666666668, '2021-09-09 10:17:45'], [115.9284, 28.583716666666668, '2021-09-09 10:18:00'], [115.9284, 28.583716666666668, '2021-09-09 10:18:15'], [115.92848333333332, 28.58345, '2021-09-09 10:18:30'], [115.92896666666668, 28.582083333333333, '2021-09-09 10:18:45']]",2021-09-09 10:11:00,2021-09-09 10:18:45
